Date,Shares
3/5/12,420
3/6/12,420
3/7/12,420
3/8/12,420
3/9/12,420
3/12/12,420
3/13/12,420
3/14/12,420
3/15/12,420
3/16/12,420
3/19/12,420
3/20/12,420
3/21/12,420
3/22/12,420
3/23/12,420
3/26/12,420
3/27/12,420
3/28/12,420
3/29/12,420
3/30/12,420
4/2/12,420
4/3/12,420
4/4/12,420
4/5/12,420
4/9/12,420
4/10/12,420
4/11/12,420
4/12/12,420
4/13/12,420
4/16/12,420
4/17/12,420
4/18/12,420
4/19/12,420
4/20/12,420
4/23/12,420
4/24/12,420
4/25/12,420
4/26/12,420
4/27/12,420
4/30/12,420
5/1/12,420
5/2/12,420
5/3/12,420
5/4/12,420
5/7/12,420
5/8/12,420
5/9/12,420
5/10/12,420
5/11/12,420
5/14/12,420
5/15/12,420
5/16/12,420
5/17/12,420
5/18/12,420
5/21/12,420
5/22/12,420
5/23/12,420
5/24/12,420
5/25/12,420
5/29/12,420
5/30/12,420
5/31/12,420
6/1/12,420
6/4/12,420
6/5/12,420
6/6/12,420
6/7/12,420
6/8/12,420
6/11/12,420
6/12/12,420
6/13/12,420
6/14/12,420
6/15/12,420
6/18/12,420
6/19/12,420
6/20/12,420
6/21/12,420
6/22/12,420
6/25/12,420
6/26/12,420
6/27/12,420
6/28/12,420
6/29/12,420
7/2/12,420
7/3/12,420
7/5/12,420
7/6/12,420
7/9/12,420
7/10/12,420
7/11/12,420
7/12/12,420
7/13/12,420
7/16/12,420
7/17/12,420
7/18/12,420
7/19/12,420
7/20/12,420
7/23/12,420
7/24/12,420
7/25/12,420
7/26/12,420
7/27/12,420
7/30/12,420
7/31/12,420
8/1/12,420
8/2/12,420
8/3/12,420
8/6/12,420
8/7/12,420
8/8/12,420
8/9/12,420
8/10/12,420
8/13/12,420
8/14/12,420
8/15/12,420
8/16/12,420
8/17/12,420
8/20/12,420
8/21/12,420
8/22/12,420
8/23/12,420
8/24/12,420
8/27/12,420
8/28/12,420
8/29/12,420
8/30/12,420
8/31/12,420
9/4/12,420
9/5/12,420
9/6/12,420
9/7/12,420
9/10/12,420
9/11/12,420
9/12/12,420
9/13/12,420
9/14/12,420
9/17/12,420
9/18/12,420
9/19/12,420
9/20/12,420
9/21/12,420
9/24/12,420
9/25/12,420
9/26/12,420
9/27/12,420
9/28/12,420
10/1/12,420
10/2/12,420
10/3/12,420
10/4/12,420
10/5/12,420
10/8/12,420
10/9/12,420
10/10/12,420
10/11/12,420
10/12/12,420
10/15/12,420
10/16/12,420
10/17/12,420
10/18/12,420
10/19/12,420
10/22/12,420
10/23/12,420
10/24/12,420
10/25/12,420
10/26/12,420
10/31/12,420
11/1/12,420
11/2/12,420
11/5/12,420
11/6/12,420
11/7/12,420
11/8/12,420
11/9/12,420
11/12/12,420
11/13/12,420
11/14/12,420
11/15/12,420
11/16/12,420
11/19/12,420
11/20/12,420
11/21/12,420
11/23/12,420
11/26/12,420
11/27/12,420
11/28/12,420
11/29/12,420
11/30/12,420
12/3/12,420
12/4/12,420
12/5/12,420
12/6/12,420
12/7/12,420
12/10/12,420
12/11/12,420
12/12/12,420
12/13/12,420
12/14/12,420
12/17/12,420
12/18/12,420
12/19/12,420
12/20/12,420
12/21/12,420
12/24/12,420
12/26/12,420
12/27/12,420
12/28/12,420
12/31/12,420
1/2/13,420
1/3/13,420
1/4/13,420
1/7/13,420
1/8/13,420
1/9/13,420
1/10/13,420
1/11/13,420
1/14/13,420
1/15/13,420
1/16/13,420
1/17/13,420
1/18/13,420
1/22/13,420
1/23/13,420
1/24/13,420
1/25/13,420
1/28/13,420
1/29/13,420
1/30/13,420
1/31/13,420
2/1/13,420
2/4/13,420
2/5/13,420
2/6/13,420
2/7/13,420
2/8/13,420
2/11/13,420
2/12/13,420
2/13/13,420
2/14/13,420
2/15/13,420
2/19/13,420
2/20/13,420
2/21/13,420
2/22/13,420
2/25/13,420
2/26/13,420
2/27/13,420
2/28/13,420
3/1/13,420
3/4/13,420
3/5/13,420
3/6/13,420
3/7/13,420
3/8/13,420
3/11/13,420
3/12/13,420
3/13/13,420
3/14/13,420
3/15/13,420
3/18/13,420
3/19/13,420
3/20/13,420
3/21/13,420
3/22/13,420
3/25/13,420
3/26/13,420
3/27/13,420
3/28/13,420
4/1/13,420
4/2/13,420
4/3/13,420
4/4/13,420
4/5/13,420
4/8/13,420
4/9/13,420
4/10/13,420
4/11/13,420
4/12/13,420
4/15/13,420
4/16/13,420
4/17/13,420
4/18/13,420
4/19/13,420
4/22/13,420
4/23/13,420
4/24/13,420
4/25/13,420
4/26/13,420
4/29/13,420
4/30/13,420
5/1/13,420
5/2/13,420
5/3/13,420
5/6/13,420
5/7/13,420
5/8/13,420
5/9/13,420
5/10/13,420
5/13/13,420
5/14/13,420
5/15/13,420
5/16/13,420
5/17/13,420
5/20/13,420
5/21/13,420
5/22/13,420
5/23/13,420
5/24/13,420
5/28/13,420
5/29/13,420
5/30/13,420
5/31/13,420
6/3/13,420
6/4/13,420
6/5/13,420
6/6/13,420
6/7/13,420
6/10/13,420
6/11/13,420
6/12/13,420
6/13/13,420
6/14/13,420
6/17/13,420
6/18/13,420
6/19/13,420
6/20/13,420
6/21/13,420
6/24/13,420
6/25/13,420
6/26/13,420
6/27/13,420
6/28/13,420
7/1/13,420
7/2/13,420
7/3/13,420
7/5/13,420
7/8/13,420
7/9/13,420
7/10/13,420
7/11/13,420
7/12/13,420
7/15/13,420
7/16/13,420
7/17/13,420
7/18/13,420
7/19/13,420
7/22/13,420
7/23/13,420
7/24/13,420
7/25/13,420
7/26/13,420
7/29/13,420
7/30/13,420
7/31/13,420
8/1/13,420
8/2/13,420
8/5/13,420
8/6/13,420
8/7/13,420
8/8/13,420
8/9/13,420
8/12/13,420
8/13/13,420
8/14/13,420
8/15/13,420
8/16/13,420
8/19/13,420
8/20/13,420
8/21/13,420
8/22/13,420
8/23/13,420
8/26/13,420
8/27/13,420
8/28/13,420
8/29/13,420
8/30/13,420
9/3/13,420
9/4/13,420
9/5/13,420
9/6/13,420
9/6/13,470
9/9/13,470
9/10/13,470
9/11/13,470
9/12/13,470
9/13/13,470
9/16/13,470
9/17/13,470
9/18/13,470
9/19/13,470
9/20/13,470
9/23/13,470
9/24/13,470
9/25/13,470
9/26/13,470
9/27/13,470
9/30/13,470
10/1/13,470
10/2/13,470
10/3/13,470
10/4/13,470
10/7/13,470
10/8/13,470
10/9/13,470
10/10/13,470
10/11/13,470
10/14/13,470
