Date,S&P 500,Vanguard Total Intl Stock
2007-01-30,1428.820,14.950
2007-01-31,1438.240,14.950
2007-02-01,1445.940,15.140
2007-02-02,1448.390,15.130
2007-02-05,1446.990,15.080
2007-02-06,1448.000,15.180
2007-02-07,1450.020,15.240
2007-02-08,1448.310,15.160
2007-02-09,1438.060,15.110
2007-02-12,1433.370,15.040
2007-02-13,1444.260,15.210
2007-02-14,1455.300,15.420
2007-02-15,1456.810,15.470
2007-02-16,1455.540,15.460
2007-02-20,1459.680,15.480
2007-02-21,1457.630,15.400
2007-02-22,1456.380,15.470
2007-02-23,1451.190,15.520
2007-02-26,1449.370,15.560
2007-02-27,1399.040,14.960
2007-02-28,1406.820,14.960
2007-03-01,1403.170,14.800
2007-03-02,1387.170,14.630
2007-03-05,1374.120,14.340
2007-03-06,1395.410,14.720
2007-03-07,1391.970,14.700
2007-03-08,1401.890,14.910
2007-03-09,1402.840,14.950
2007-03-12,1406.600,15.030
2007-03-13,1377.950,14.710
2007-03-14,1387.170,14.680
2007-03-15,1392.280,14.790
2007-03-16,1386.950,14.790
2007-03-19,1402.060,15.020
2007-03-20,1410.940,15.120
2007-03-21,1435.040,15.360
2007-03-22,1434.540,15.450
2007-03-23,1436.110,15.470
2007-03-26,1437.500,15.470
2007-03-27,1428.610,15.380
2007-03-28,1417.230,15.280
2007-03-29,1422.530,15.420
2007-03-30,1420.860,15.380
2007-04-02,1424.550,15.470
2007-04-03,1437.770,15.630
2007-04-04,1439.370,15.690
2007-04-05,1443.760,15.760
2007-04-09,1444.610,15.730
2007-04-10,1448.390,15.880
2007-04-11,1438.870,15.800
2007-04-12,1447.800,15.900
2007-04-13,1452.850,15.930
2007-04-16,1468.330,16.140
2007-04-17,1471.480,16.100
2007-04-18,1472.500,16.100
2007-04-19,1470.730,16.020
2007-04-20,1484.350,16.220
2007-04-23,1480.930,16.090
2007-04-24,1480.410,16.070
2007-04-25,1495.420,16.240
2007-04-26,1494.250,16.130
2007-04-27,1494.070,16.090
2007-04-30,1482.370,15.990
2007-05-01,1486.300,16.000
2007-05-02,1495.920,16.140
2007-05-03,1502.390,16.190
2007-05-04,1505.620,16.310
2007-05-07,1509.480,16.380
2007-05-08,1507.720,16.250
2007-05-09,1512.580,16.340
2007-05-10,1491.470,16.050
2007-05-11,1505.850,16.280
2007-05-14,1503.150,16.220
2007-05-15,1501.190,16.230
2007-05-16,1514.140,16.300
2007-05-17,1512.750,16.240
2007-05-18,1522.750,16.350
2007-05-21,1525.100,16.320
2007-05-22,1524.120,16.330
2007-05-23,1522.280,16.390
2007-05-24,1507.510,16.210
2007-05-25,1515.730,16.300
2007-05-29,1518.110,16.350
2007-05-30,1530.230,16.390
2007-05-31,1530.620,16.480
2007-06-01,1536.340,16.640
2007-06-04,1539.180,16.670
2007-06-05,1530.950,16.610
2007-06-06,1517.380,16.390
2007-06-07,1490.720,16.110
2007-06-08,1507.670,16.250
2007-06-11,1509.120,16.280
2007-06-12,1493.000,16.070
2007-06-13,1515.670,16.260
2007-06-14,1522.970,16.400
2007-06-15,1532.910,16.620
2007-06-18,1531.050,16.660
2007-06-19,1533.700,16.670
2007-06-20,1512.840,16.530
2007-06-21,1522.190,16.630
2007-06-22,1502.560,16.470
2007-06-25,1497.740,16.410
2007-06-26,1492.890,16.380
2007-06-27,1506.340,16.440
2007-06-28,1505.710,16.470
2007-06-29,1503.350,16.580
2007-07-02,1519.430,16.820
2007-07-03,1524.870,16.910
2007-07-05,1525.400,16.900
2007-07-06,1530.440,16.990
2007-07-09,1531.850,17.070
2007-07-10,1510.120,16.920
2007-07-11,1518.760,17.020
2007-07-12,1547.700,17.300
2007-07-13,1552.500,17.330
2007-07-16,1549.520,17.260
2007-07-17,1549.370,17.210
2007-07-18,1546.170,17.130
2007-07-19,1553.080,17.260
2007-07-20,1534.100,17.130
2007-07-23,1541.570,17.250
2007-07-24,1511.040,16.950
2007-07-25,1518.090,16.940
2007-07-26,1482.660,16.400
2007-07-27,1458.950,16.120
2007-07-30,1473.910,16.410
2007-07-31,1455.270,16.400
2007-08-01,1465.810,16.330
2007-08-02,1472.200,16.380
2007-08-03,1433.060,16.000
2007-08-06,1467.670,16.300
2007-08-07,1476.710,16.300
2007-08-08,1497.490,16.610
2007-08-09,1453.090,16.070
2007-08-10,1453.640,15.890
2007-08-13,1452.920,15.930
2007-08-14,1426.540,15.680
2007-08-15,1406.700,15.340
2007-08-16,1411.270,15.110
2007-08-17,1445.940,15.320
2007-08-20,1445.550,15.420
2007-08-21,1447.120,15.420
2007-08-22,1464.070,15.780
2007-08-23,1462.500,15.870
2007-08-24,1479.370,16.130
2007-08-27,1466.790,16.040
2007-08-28,1432.360,15.650
2007-08-29,1463.760,16.080
2007-08-30,1457.640,15.960
2007-08-31,1473.990,16.290
2007-09-04,1489.420,16.450
2007-09-05,1472.290,16.170
2007-09-06,1478.550,16.290
2007-09-07,1453.550,16.050
2007-09-10,1451.700,15.990
2007-09-11,1471.490,16.280
2007-09-12,1471.560,16.290
2007-09-13,1483.950,16.400
2007-09-14,1484.250,16.320
2007-09-17,1476.650,16.100
2007-09-18,1519.780,16.590
2007-09-19,1529.030,16.760
2007-09-20,1518.750,16.750
2007-09-21,1525.750,16.900
2007-09-24,1517.730,16.920
2007-09-25,1517.210,16.960
2007-09-26,1525.420,17.040
2007-09-27,1531.380,17.290
2007-09-28,1526.750,17.330
2007-10-01,1547.040,17.580
2007-10-02,1546.630,17.580
2007-10-03,1539.590,17.470
2007-10-04,1542.840,17.520
2007-10-05,1557.590,17.740
2007-10-08,1552.580,17.600
2007-10-09,1565.150,17.800
2007-10-10,1562.470,17.800
2007-10-11,1554.410,17.820
2007-10-12,1561.800,17.940
2007-10-15,1548.710,17.790
2007-10-16,1538.530,17.560
2007-10-17,1541.240,17.710
2007-10-18,1540.080,17.760
2007-10-19,1500.630,17.380
2007-10-22,1506.330,17.330
2007-10-23,1519.590,17.640
2007-10-24,1515.880,17.570
2007-10-25,1514.400,17.660
2007-10-26,1535.280,18.040
2007-10-29,1540.980,18.210
2007-10-30,1531.020,18.060
2007-10-31,1549.380,18.350
2007-11-01,1508.440,17.820
2007-11-02,1509.650,17.960
2007-11-05,1502.170,17.660
2007-11-06,1520.270,17.970
2007-11-07,1475.620,17.590
2007-11-08,1474.770,17.680
2007-11-09,1453.700,17.350
2007-11-12,1439.180,17.010
2007-11-13,1481.050,17.510
2007-11-14,1470.580,17.440
2007-11-15,1451.150,17.180
2007-11-16,1458.740,17.230
2007-11-19,1433.270,16.780
2007-11-20,1439.700,17.070
2007-11-21,1416.770,16.680
2007-11-23,1440.700,17.050
2007-11-26,1407.220,16.770
2007-11-27,1428.230,17.020
2007-11-28,1469.020,17.450
2007-11-29,1469.720,17.400
2007-11-30,1481.140,17.510
2007-12-03,1472.420,17.430
2007-12-04,1462.790,17.340
2007-12-05,1485.010,17.600
2007-12-06,1507.340,17.790
2007-12-07,1504.660,17.760
2007-12-10,1515.960,17.860
2007-12-11,1477.650,17.420
2007-12-12,1486.590,17.710
2007-12-13,1488.410,17.380
2007-12-14,1467.950,16.960
2007-12-17,1445.900,16.530
2007-12-18,1454.980,16.710
2007-12-19,1453.000,16.610
2007-12-20,1460.120,16.660
2007-12-21,1484.460,16.960
2007-12-24,1496.450,17.070
2007-12-26,1497.660,17.160
2007-12-27,1476.270,17.080
2007-12-28,1478.490,17.190
2007-12-31,1468.360,17.110
2008-01-02,1447.160,17.010
2008-01-03,1447.160,17.020
2008-01-04,1411.630,16.630
2008-01-07,1416.180,16.630
2008-01-08,1390.190,16.540
2008-01-09,1409.130,16.770
2008-01-10,1420.330,16.740
2008-01-11,1401.020,16.450
2008-01-14,1416.250,16.650
2008-01-15,1380.950,16.110
2008-01-16,1373.200,15.760
2008-01-17,1333.250,15.500
2008-01-18,1325.190,15.570
2008-01-22,1310.500,14.960
2008-01-23,1338.600,14.900
2008-01-24,1352.070,15.380
2008-01-25,1330.610,15.310
2008-01-28,1353.960,15.440
2008-01-29,1362.300,15.560
2008-01-30,1355.810,15.450
2008-01-31,1378.550,15.650
2008-02-01,1395.420,15.880
2008-02-04,1380.820,15.840
2008-02-05,1336.640,15.200
2008-02-06,1326.450,15.110
2008-02-07,1336.910,15.030
2008-02-08,1331.290,14.940
2008-02-11,1339.130,14.960
2008-02-12,1348.860,15.290
2008-02-13,1367.210,15.390
2008-02-14,1348.860,15.400
2008-02-15,1349.990,15.380
2008-02-19,1348.780,15.590
2008-02-20,1360.030,15.530
2008-02-21,1342.530,15.520
2008-02-22,1353.110,15.670
2008-02-25,1371.800,15.890
2008-02-26,1381.290,16.150
2008-02-27,1380.020,16.220
2008-02-28,1367.680,16.090
2008-02-29,1330.630,15.700
2008-03-03,1331.340,15.660
2008-03-04,1326.750,15.450
2008-03-05,1333.700,15.660
2008-03-06,1304.340,15.420
2008-03-07,1293.370,15.270
2008-03-10,1273.370,15.040
2008-03-11,1320.650,15.590
2008-03-12,1308.770,15.540
2008-03-13,1315.480,15.560
2008-03-14,1288.140,15.240
2008-03-17,1276.600,14.850
2008-03-18,1330.740,15.350
2008-03-19,1298.420,14.800
2008-03-20,1329.510,14.980
2008-03-24,1349.880,15.220
2008-03-25,1352.990,15.520
2008-03-26,1341.130,15.550
2008-03-27,1325.760,15.540
2008-03-28,1315.220,15.530
2008-03-31,1322.700,15.590
2008-04-01,1370.180,16.020
2008-04-02,1367.530,16.060
2008-04-03,1369.310,16.110
2008-04-04,1370.400,16.180
2008-04-07,1372.540,16.270
2008-04-08,1365.540,16.180
2008-04-09,1354.490,16.070
2008-04-10,1360.550,16.040
2008-04-11,1332.830,15.860
2008-04-14,1328.320,15.830
2008-04-15,1334.430,15.960
2008-04-16,1364.710,16.400
2008-04-17,1365.560,16.260
2008-04-18,1390.330,16.440
2008-04-21,1388.170,16.500
2008-04-22,1375.940,16.400
2008-04-23,1379.930,16.470
2008-04-24,1388.820,16.380
2008-04-25,1397.840,16.550
2008-04-28,1396.370,16.580
2008-04-29,1390.940,16.410
2008-04-30,1385.590,16.500
2008-05-01,1409.340,16.620
2008-05-02,1413.900,16.730
2008-05-05,1407.490,16.760
2008-05-06,1418.260,16.840
2008-05-07,1392.570,16.530
2008-05-08,1397.680,16.670
2008-05-09,1388.280,16.560
2008-05-12,1403.580,16.720
2008-05-13,1403.040,16.680
2008-05-14,1408.660,16.700
2008-05-15,1423.570,16.980
2008-05-16,1425.350,17.140
2008-05-19,1426.630,17.130
2008-05-20,1413.400,16.960
2008-05-21,1390.710,16.770
2008-05-22,1394.350,16.910
2008-05-23,1375.930,16.700
2008-05-27,1385.350,16.650
2008-05-28,1390.840,16.700
2008-05-29,1398.260,16.640
2008-05-30,1400.380,16.750
2008-06-02,1385.670,16.620
2008-06-03,1377.650,16.510
2008-06-04,1377.200,16.400
2008-06-05,1404.050,16.660
2008-06-06,1360.680,16.220
2008-06-09,1361.760,16.200
2008-06-10,1358.440,15.900
2008-06-11,1335.490,15.670
2008-06-12,1339.870,15.640
2008-06-13,1360.030,15.780
2008-06-16,1360.140,15.840
2008-06-17,1350.930,15.910
2008-06-18,1337.810,15.770
2008-06-19,1342.830,15.730
2008-06-20,1317.930,15.370
2008-06-23,1318.000,15.370
2008-06-24,1314.290,15.290
2008-06-25,1321.970,15.490
2008-06-26,1283.150,15.150
2008-06-27,1278.380,15.190
2008-06-30,1280.000,15.240
2008-07-01,1284.910,15.100
2008-07-02,1261.520,14.780
2008-07-03,1262.900,14.810
2008-07-07,1252.310,14.770
2008-07-08,1273.700,14.780
2008-07-09,1244.690,14.640
2008-07-10,1253.390,14.750
2008-07-11,1239.490,14.560
2008-07-14,1228.300,14.540
2008-07-15,1214.910,14.290
2008-07-16,1245.360,14.550
2008-07-17,1260.320,14.730
2008-07-18,1260.680,14.760
2008-07-21,1260.000,14.890
2008-07-22,1277.000,14.930
2008-07-23,1282.190,15.010
2008-07-24,1252.540,14.740
2008-07-25,1257.760,14.730
2008-07-28,1234.370,14.540
2008-07-29,1263.200,14.660
2008-07-30,1284.260,14.860
2008-07-31,1267.380,14.680
2008-08-01,1260.310,14.510
2008-08-04,1249.010,14.310
2008-08-05,1284.880,14.610
2008-08-06,1289.190,14.660
2008-08-07,1266.070,14.370
2008-08-08,1296.320,14.430
2008-08-11,1305.320,14.420
2008-08-12,1289.590,14.250
2008-08-13,1285.830,14.090
2008-08-14,1292.930,14.060
2008-08-15,1298.200,13.960
2008-08-18,1278.600,13.870
2008-08-19,1266.690,13.670
2008-08-20,1274.540,13.800
2008-08-21,1277.720,13.840
2008-08-22,1292.200,13.900
2008-08-25,1266.840,13.700
2008-08-26,1271.510,13.720
2008-08-27,1281.660,13.850
2008-08-28,1300.680,14.000
2008-08-29,1282.830,13.930
2008-09-02,1277.580,13.720
2008-09-03,1274.980,13.630
2008-09-04,1236.830,13.070
2008-09-05,1242.310,13.010
2008-09-08,1267.790,13.290
2008-09-09,1224.510,12.820
2008-09-10,1232.040,12.930
2008-09-11,1249.050,12.860
2008-09-12,1251.700,13.080
2008-09-15,1192.700,12.490
2008-09-16,1213.600,12.460
2008-09-17,1156.390,11.870
2008-09-18,1206.510,12.360
2008-09-19,1255.080,13.170
2008-09-22,1207.090,12.980
2008-09-23,1188.220,12.710
2008-09-24,1185.870,12.770
2008-09-25,1209.180,13.040
2008-09-26,1213.270,12.890
2008-09-29,1106.420,11.700
2008-09-30,1166.360,12.110
2008-10-01,1161.060,12.090
2008-10-02,1114.280,11.520
2008-10-03,1099.230,11.500
2008-10-06,1056.890,10.740
2008-10-07,996.230,10.320
2008-10-08,984.940,10.040
2008-10-09,909.920,9.450
2008-10-10,899.220,9.280
2008-10-13,1003.350,10.410
2008-10-14,998.010,10.320
2008-10-15,907.840,9.270
2008-10-16,946.430,9.750
2008-10-17,940.550,9.440
2008-10-20,985.400,10.030
2008-10-21,955.050,9.510
2008-10-22,896.780,8.800
2008-10-23,908.110,8.940
2008-10-24,876.770,8.340
2008-10-27,848.920,7.930
2008-10-28,940.510,8.880
2008-10-29,930.090,8.940
2008-10-30,954.090,9.410
2008-10-31,968.750,9.440
2008-11-03,966.300,9.490
2008-11-04,1005.750,10.090
2008-11-05,952.770,9.630
2008-11-06,904.880,9.010
2008-11-07,930.990,9.440
2008-11-10,919.210,9.370
2008-11-11,898.950,8.990
2008-11-12,852.300,8.540
2008-11-13,911.290,9.160
2008-11-14,873.290,8.690
2008-11-17,850.750,8.530
2008-11-18,859.120,8.530
2008-11-19,806.580,7.990
2008-11-20,752.440,7.550
2008-11-21,800.030,8.080
2008-11-24,851.810,8.610
2008-11-25,857.390,8.680
2008-11-26,887.680,8.790
2008-11-28,896.240,8.840
2008-12-01,816.210,8.140
2008-12-02,848.810,8.510
2008-12-03,870.740,8.560
2008-12-04,845.220,8.320
2008-12-05,876.070,8.460
2008-12-08,909.700,8.890
2008-12-09,888.670,8.820
2008-12-10,899.240,9.070
2008-12-11,873.590,9.060
2008-12-12,879.730,9.100
2008-12-15,868.570,9.110
2008-12-16,913.180,9.590
2008-12-17,904.420,9.570
2008-12-18,885.280,9.360
2008-12-19,887.880,9.260
2008-12-22,871.630,9.150
2008-12-23,863.160,9.070
2008-12-24,868.150,9.090
2008-12-26,872.800,9.190
2008-12-29,869.420,9.280
2008-12-30,890.640,9.470
2008-12-31,903.250,9.570
2009-01-02,931.800,9.760
2009-01-05,927.450,9.670
2009-01-06,934.700,9.780
2009-01-07,906.650,9.600
2009-01-08,909.730,9.660
2009-01-09,890.350,9.410
2009-01-12,870.260,9.170
2009-01-13,871.790,9.010
2009-01-14,842.620,8.710
2009-01-15,843.740,8.720
2009-01-16,850.120,8.760
2009-01-20,805.220,8.200
2009-01-21,840.240,8.510
2009-01-22,827.500,8.340
2009-01-23,831.950,8.260
2009-01-26,836.570,8.440
2009-01-27,845.710,8.580
2009-01-28,874.090,8.840
2009-01-29,845.140,8.530
2009-01-30,825.880,8.430
2009-02-02,825.440,8.340
2009-02-03,838.510,8.550
2009-02-04,832.230,8.540
2009-02-05,845.850,8.650
2009-02-06,868.600,8.860
2009-02-09,869.890,8.880
2009-02-10,827.160,8.500
2009-02-11,833.740,8.570
2009-02-12,835.190,8.520
2009-02-13,826.840,8.480
2009-02-17,789.170,8.000
2009-02-18,788.420,7.990
2009-02-19,778.940,8.000
2009-02-20,770.050,7.870
2009-02-23,743.330,7.640
2009-02-24,773.140,7.850
2009-02-25,764.900,7.690
2009-02-26,752.830,7.670
2009-02-27,735.090,7.620
2009-03-02,700.820,7.210
2009-03-03,696.330,7.180
2009-03-04,712.870,7.480
2009-03-05,682.550,7.200
2009-03-06,683.380,7.220
2009-03-09,676.530,7.070
2009-03-10,719.600,7.490
2009-03-11,721.360,7.550
2009-03-12,750.740,7.700
2009-03-13,756.550,7.760
2009-03-16,753.890,7.830
2009-03-17,778.120,8.040
2009-03-18,794.350,8.180
2009-03-19,784.040,8.260
2009-03-20,768.540,8.150
2009-03-23,822.920,8.700
2009-03-24,806.120,8.470
2009-03-25,813.880,8.620
2009-03-26,832.860,8.750
2009-03-27,815.940,8.500
2009-03-30,787.530,8.130
2009-03-31,797.870,8.330
2009-04-01,811.080,8.540
2009-04-02,834.380,8.970
2009-04-03,842.500,8.980
2009-04-06,835.480,8.890
2009-04-07,815.550,8.710
2009-04-08,825.160,8.760
2009-04-09,856.560,9.030
2009-04-13,858.730,9.120
2009-04-14,841.500,9.060
2009-04-15,852.060,9.130
2009-04-16,865.300,9.230
2009-04-17,869.600,9.210
2009-04-20,832.390,8.830
2009-04-21,850.080,8.980
2009-04-22,843.550,8.930
2009-04-23,851.920,9.140
2009-04-24,866.230,9.310
2009-04-27,857.510,9.140
2009-04-28,855.160,9.060
2009-04-29,873.640,9.320
2009-04-30,872.810,9.390
2009-05-01,877.520,9.490
2009-05-04,907.240,9.900
2009-05-05,903.800,9.850
2009-05-06,919.530,10.050
2009-05-07,907.390,9.930
2009-05-08,929.230,10.300
2009-05-11,909.240,10.100
2009-05-12,908.350,10.150
2009-05-13,883.920,9.860
2009-05-14,893.070,9.920
2009-05-15,882.880,9.890
2009-05-18,909.710,10.250
2009-05-19,908.130,10.320
2009-05-20,903.470,10.430
2009-05-21,888.330,10.330
2009-05-22,887.000,10.390
2009-05-26,910.330,10.550
2009-05-27,893.060,10.440
2009-05-28,906.830,10.540
2009-05-29,919.140,10.740
2009-06-01,942.870,11.040
2009-06-02,944.740,11.060
2009-06-03,931.760,10.780
2009-06-04,942.460,10.820
2009-06-05,940.090,10.740
2009-06-08,939.140,10.670
2009-06-09,942.430,10.750
2009-06-10,939.150,10.850
2009-06-11,944.890,10.980
2009-06-12,946.210,10.960
2009-06-15,923.720,10.570
2009-06-16,911.970,10.470
2009-06-17,910.710,10.460
2009-06-18,918.370,10.450
2009-06-19,921.230,10.560
2009-06-22,893.040,10.230
2009-06-23,895.100,10.320
2009-06-24,900.940,10.420
2009-06-25,920.260,10.560
2009-06-26,918.900,10.610
2009-06-29,927.230,10.700
2009-06-30,919.320,10.600
2009-07-01,923.330,10.740
2009-07-02,896.420,10.450
2009-07-06,898.720,10.430
2009-07-07,881.030,10.220
2009-07-08,879.560,10.160
2009-07-09,882.680,10.280
2009-07-10,879.130,10.170
2009-07-13,901.050,10.310
2009-07-14,905.840,10.370
2009-07-15,932.680,10.750
2009-07-16,940.740,10.810
2009-07-17,940.380,10.820
2009-07-20,951.130,11.070
2009-07-21,954.580,11.120
2009-07-22,954.070,11.140
2009-07-23,976.290,11.340
2009-07-24,979.260,11.370
2009-07-27,982.180,11.420
2009-07-28,979.620,11.380
2009-07-29,975.150,11.310
2009-07-30,986.750,11.490
2009-07-31,987.480,11.650
2009-08-03,1002.630,11.960
2009-08-04,1005.650,11.900
2009-08-05,1002.720,11.840
2009-08-06,997.080,11.800
2009-08-07,1010.480,11.810
2009-08-10,1007.100,11.740
2009-08-11,994.350,11.630
2009-08-12,1005.810,11.750
2009-08-13,1012.730,11.920
2009-08-14,1004.090,11.830
2009-08-17,979.730,11.430
2009-08-18,989.670,11.630
2009-08-19,996.460,11.680
2009-08-20,1007.370,11.820
2009-08-21,1026.130,12.040
2009-08-24,1025.570,12.070
2009-08-25,1028.000,12.120
2009-08-26,1028.120,12.070
2009-08-27,1030.980,12.120
2009-08-28,1028.930,12.140
2009-08-31,1020.620,12.050
2009-09-01,998.040,11.800
2009-09-02,994.750,11.810
2009-09-03,1003.240,11.900
2009-09-04,1016.400,12.080
2009-09-08,1025.390,12.340
2009-09-09,1033.370,12.440
2009-09-10,1044.140,12.570
2009-09-11,1042.730,12.570
2009-09-14,1049.340,12.560
2009-09-15,1052.630,12.590
2009-09-16,1068.760,12.840
2009-09-17,1065.490,12.800
2009-09-18,1068.300,12.800
2009-09-21,1064.660,12.690
2009-09-22,1071.660,12.850
2009-09-23,1060.870,12.750
2009-09-24,1050.780,12.590
2009-09-25,1044.380,12.540
2009-09-28,1062.980,12.680
2009-09-29,1060.610,12.640
2009-09-30,1057.080,12.680
2009-10-01,1029.850,12.350
2009-10-02,1025.210,12.240
2009-10-05,1040.460,12.410
2009-10-06,1054.720,12.640
2009-10-07,1057.580,12.660
2009-10-08,1065.480,12.850
2009-10-09,1071.490,12.860
2009-10-12,1076.190,12.920
2009-10-13,1073.190,12.890
2009-10-14,1092.020,13.210
2009-10-15,1096.560,13.230
2009-10-16,1087.680,13.060
2009-10-19,1097.910,13.280
2009-10-20,1091.060,13.200
2009-10-21,1081.400,13.180
2009-10-22,1092.910,13.230
2009-10-23,1079.600,13.060
2009-10-26,1066.950,12.900
2009-10-27,1063.410,12.790
2009-10-28,1042.630,12.440
2009-10-29,1066.110,12.760
2009-10-30,1036.190,12.420
2009-11-02,1042.880,12.500
2009-11-03,1045.410,12.440
2009-11-04,1046.500,12.620
2009-11-05,1066.630,12.750
2009-11-06,1069.300,12.770
2009-11-09,1093.080,13.130
2009-11-10,1093.010,13.080
2009-11-11,1098.510,13.130
2009-11-12,1087.240,12.980
2009-11-13,1093.480,13.100
2009-11-16,1109.300,13.320
2009-11-17,1110.320,13.240
2009-11-18,1109.800,13.210
2009-11-19,1094.900,12.990
2009-11-20,1091.380,12.920
2009-11-23,1106.240,13.150
2009-11-24,1105.650,13.060
2009-11-25,1110.630,13.240
2009-11-27,1091.490,12.830
2009-11-30,1095.630,12.890
2009-12-01,1108.860,13.240
2009-12-02,1109.240,13.270
2009-12-03,1099.920,13.260
2009-12-04,1105.980,13.220
2009-12-07,1103.250,13.150
2009-12-08,1091.940,12.950
2009-12-09,1095.950,12.930
2009-12-10,1102.350,12.980
2009-12-11,1106.410,13.000
2009-12-14,1114.110,13.080
2009-12-15,1107.930,12.980
2009-12-16,1109.180,13.070
2009-12-17,1096.080,12.790
2009-12-18,1102.470,12.800
2009-12-21,1114.050,12.820
2009-12-22,1118.020,12.900
2009-12-23,1120.590,12.990
2009-12-24,1126.480,13.080
2009-12-28,1127.780,13.130
2009-12-29,1126.200,13.160
2009-12-30,1126.420,13.130
2009-12-31,1115.100,13.080
2010-01-04,1132.990,13.420
2010-01-05,1136.520,13.460
2010-01-06,1137.140,13.510
2010-01-07,1141.690,13.450
2010-01-08,1144.980,13.560
2010-01-11,1146.980,13.630
2010-01-12,1136.220,13.500
2010-01-13,1145.680,13.560
2010-01-14,1148.460,13.630
2010-01-15,1136.030,13.470
2010-01-19,1150.230,13.590
2010-01-20,1138.040,13.260
2010-01-21,1116.480,13.000
2010-01-22,1091.760,12.780
2010-01-25,1096.780,12.880
2010-01-26,1092.170,12.740
2010-01-27,1097.500,12.670
2010-01-28,1084.530,12.530
2010-01-29,1073.870,12.420
2010-02-01,1089.190,12.630
2010-02-02,1103.320,12.770
2010-02-03,1097.280,12.690
2010-02-04,1063.110,12.220
2010-02-05,1066.190,12.060
2010-02-08,1056.740,11.960
2010-02-09,1070.520,12.220
2010-02-10,1068.130,12.200
2010-02-11,1078.470,12.310
2010-02-12,1075.510,12.240
2010-02-16,1094.870,12.470
2010-02-17,1099.510,12.520
2010-02-18,1106.750,12.580
2010-02-19,1109.170,12.490
2010-02-22,1108.010,12.550
2010-02-23,1094.600,12.360
2010-02-24,1105.240,12.430
2010-02-25,1102.940,12.340
2010-02-26,1104.490,12.450
2010-03-01,1115.710,12.570
2010-03-02,1118.310,12.670
2010-03-03,1118.790,12.800
2010-03-04,1122.970,12.770
2010-03-05,1138.700,12.980
2010-03-08,1138.500,13.020
2010-03-09,1140.450,13.000
2010-03-10,1145.610,13.070
2010-03-11,1150.240,13.110
2010-03-12,1149.990,13.160
2010-03-15,1150.510,13.060
2010-03-16,1159.460,13.230
2010-03-17,1166.210,13.320
2010-03-18,1165.830,13.240
2010-03-19,1159.900,13.130
2010-03-22,1165.810,13.150
2010-03-23,1174.170,13.220
2010-03-24,1167.720,13.040
2010-03-25,1165.730,13.000
2010-03-26,1166.590,13.140
2010-03-29,1173.220,13.270
2010-03-30,1173.270,13.270
2010-03-31,1169.430,13.280
2010-04-01,1178.100,13.520
2010-04-05,1187.440,13.540
2010-04-06,1189.440,13.550
2010-04-07,1182.450,13.470
2010-04-08,1186.440,13.460
2010-04-09,1194.370,13.610
2010-04-12,1196.480,13.630
2010-04-13,1197.300,13.610
2010-04-14,1210.650,13.760
2010-04-15,1211.670,13.760
2010-04-16,1192.130,13.480
2010-04-19,1197.520,13.440
2010-04-20,1207.170,13.510
2010-04-21,1205.940,13.450
2010-04-22,1208.670,13.360
2010-04-23,1217.280,13.440
2010-04-26,1212.050,13.480
2010-04-27,1183.710,13.010
2010-04-28,1191.360,13.000
2010-04-29,1206.780,13.160
2010-04-30,1186.690,13.060
2010-05-03,1202.260,13.100
2010-05-04,1173.600,12.620
2010-05-05,1165.870,12.410
2010-05-06,1128.150,11.950
2010-05-07,1110.880,11.820
2010-05-10,1159.730,12.490
2010-05-11,1155.790,12.340
2010-05-12,1171.670,12.480
2010-05-13,1157.440,12.380
2010-05-14,1135.680,12.070
2010-05-17,1136.940,12.050
2010-05-18,1120.800,11.800
2010-05-19,1115.050,11.780
2010-05-20,1071.590,11.390
2010-05-21,1087.690,11.580
2010-05-24,1073.650,11.440
2010-05-25,1074.030,11.290
2010-05-26,1067.950,11.240
2010-05-27,1103.060,11.770
2010-05-28,1089.410,11.650
2010-06-01,1070.710,11.540
2010-06-02,1098.380,11.750
2010-06-03,1102.830,11.780
2010-06-04,1064.880,11.370
2010-06-07,1050.470,11.200
2010-06-08,1062.000,11.350
2010-06-09,1055.690,11.320
2010-06-10,1086.840,11.740
2010-06-11,1091.600,11.760
2010-06-14,1089.630,11.870
2010-06-15,1115.230,12.160
2010-06-16,1114.610,12.120
2010-06-17,1116.040,12.180
2010-06-18,1117.510,12.190
2010-06-21,1113.200,12.270
2010-06-22,1095.310,12.130
2010-06-23,1092.040,12.170
2010-06-24,1073.690,11.970
2010-06-25,1076.760,12.020
2010-06-28,1074.570,11.970
2010-06-29,1041.240,11.580
2010-06-30,1030.710,11.510
2010-07-01,1027.370,11.590
2010-07-02,1022.580,11.590
2010-07-06,1028.060,11.810
2010-07-07,1060.270,12.080
2010-07-08,1070.250,12.180
2010-07-09,1077.960,12.210
2010-07-12,1078.750,12.200
2010-07-13,1095.340,12.390
2010-07-14,1095.170,12.430
2010-07-15,1096.480,12.470
2010-07-16,1064.880,12.150
2010-07-19,1071.250,12.190
2010-07-20,1083.480,12.280
2010-07-21,1069.590,12.140
2010-07-22,1093.670,12.480
2010-07-23,1102.660,12.600
2010-07-26,1115.010,12.690
2010-07-27,1113.840,12.740
2010-07-28,1106.130,12.690
2010-07-29,1101.530,12.750
2010-07-30,1101.600,12.700
2010-08-02,1125.860,13.080
2010-08-03,1120.460,13.070
2010-08-04,1127.240,13.080
