Date,Open,High,Low,Close,Volume,Adj Close,Dividends
2009-10-22,28.79,30.28,28.61,30.17,74918700,28.02,0.0
2009-10-23,30.18,30.18,29.05,29.32,49377700,27.23,0.0
2009-10-26,29.31,29.33,28.27,28.45,55207900,26.42,0.0
2009-10-27,28.41,28.71,28.04,28.39,49819400,26.36,0.0
2009-10-28,28.23,28.27,27.4,27.46,57274600,25.5,0.0
2009-10-29,27.98,28.62,27.69,28.57,47894800,26.53,0.0
2009-10-30,28.34,28.5,27.35,27.52,66430300,25.55,0.0
2009-11-02,27.86,28.24,26.74,27.61,55576000,25.64,0.0
2009-11-03,27.12,28.04,27.01,27.74,37878400,25.76,0.0
2009-11-04,28.02,28.12,26.72,26.82,46075800,24.95,0.05
2009-11-05,27.02,27.33,26.5,27.29,53391400,25.39,0.0
2009-11-06,26.72,27.33,26.58,27.12,37610100,25.23,0.0
2009-11-09,27.5,28.4,27.12,28.4,44419900,26.42,0.0
2009-11-10,28.25,28.45,27.93,28.1,35216700,26.14,0.0
2009-11-11,28.37,29.13,28.25,28.8,40085800,26.79,0.0
2009-11-12,28.78,28.9,28.11,28.22,34730700,26.25,0.0
2009-11-13,28.07,28.15,27.37,27.68,36576600,25.75,0.0
2009-11-16,27.92,28.68,27.78,28.21,45256000,26.24,0.0
2009-11-17,28.19,28.49,27.98,28.37,29199400,26.39,0.0
2009-11-18,28.29,28.93,28.27,28.86,27288800,26.85,0.0
2009-11-19,28.59,28.63,28.14,28.32,30848000,26.34,0.0
2009-11-20,28.21,28.28,27.66,27.87,41877900,25.93,0.0
2009-11-23,28.22,28.35,27.88,28.07,32738800,26.11,0.0
2009-11-24,27.89,28.07,27.48,27.86,29019100,25.92,0.0
2009-11-25,28.01,28.13,27.65,27.83,22882000,25.89,0.0
2009-11-27,26.96,27.59,26.9,27.14,23176800,25.25,0.0
2009-11-30,27.28,28.1,27.25,28.04,36739300,26.08,0.0
2009-12-01,28.15,28.39,27.85,27.99,33169200,26.04,0.0
2009-12-02,27.88,27.98,27.28,27.45,35368000,25.54,0.0
2009-12-03,27.52,27.91,26.41,26.49,66620600,24.64,0.0
2009-12-04,27.02,27.43,26.56,26.96,63916000,25.08,0.0
2009-12-07,27.07,27.31,26.18,26.36,35764600,24.52,0.0
2009-12-08,25.99,26.46,25.91,26.03,42682400,24.21,0.0
2009-12-09,26.15,26.35,25.82,25.96,35697000,24.15,0.0
2009-12-10,26.18,26.26,25.25,25.32,62139500,23.55,0.0
2009-12-11,25.09,25.65,25.01,25.41,48496300,23.64,0.0
2009-12-14,25.4,25.91,25.09,25.49,43877900,23.71,0.0
2009-12-15,26.02,26.32,25.0,25.66,254575800,23.87,0.0
2009-12-16,26.09,26.21,25.56,25.84,87439800,24.04,0.0
2009-12-17,25.64,26.18,25.62,26.07,80733500,24.25,0.0
2009-12-18,26.38,27.0,26.18,26.78,145756600,24.91,0.0
2009-12-21,26.99,27.49,26.85,27.34,47240800,25.43,0.0
2009-12-22,27.26,27.3,26.67,27.16,45699700,25.27,0.0
2009-12-23,27.27,27.28,26.72,26.85,25516800,24.98,0.0
2009-12-24,26.96,27.14,26.87,27.09,10481200,25.2,0.0
2009-12-28,27.08,27.2,26.54,26.75,19753100,24.88,0.0
2009-12-29,26.72,26.88,26.55,26.68,18586500,24.82,0.0
2009-12-30,26.5,26.82,26.44,26.82,19087700,24.95,0.0
2009-12-31,26.74,27.24,26.69,26.99,28942400,25.11,0.0
2010-01-04,27.02,27.48,26.82,27.32,39335700,25.41,0.0
2010-01-05,27.27,28.24,27.24,28.07,55416000,26.11,0.0
2010-01-06,28.03,28.33,27.79,28.11,33237000,26.15,0.0
2010-01-07,28.12,29.43,27.92,29.13,61649000,27.1,0.0
2010-01-08,28.9,29.35,28.6,28.86,35508700,26.85,0.0
2010-01-11,29.09,29.17,28.58,28.8,24387800,26.79,0.0
2010-01-12,28.47,28.55,27.5,28.08,39795000,26.12,0.0
2010-01-13,27.99,28.76,27.8,28.58,36715300,26.59,0.0
2010-01-14,28.5,29.21,28.5,28.99,31540700,26.97,0.0
2010-01-15,28.82,28.9,27.88,28.08,47255900,26.12,0.0
2010-01-19,27.93,28.47,27.61,28.28,40815800,26.31,0.0
2010-01-20,28.02,28.65,27.7,27.82,75712300,25.88,0.0
2010-01-21,27.98,28.5,27.18,28.0,90151500,26.05,0.0
2010-01-22,27.97,28.41,27.17,27.26,69506900,25.36,0.0
2010-01-25,27.45,28.05,27.19,27.66,48319700,25.73,0.0
2010-01-26,27.45,28.35,26.92,26.99,66590800,25.11,0.0
2010-01-27,26.9,28.24,26.88,28.2,63074200,26.23,0.0
2010-01-28,28.28,28.77,27.72,28.45,62109300,26.47,0.0
2010-01-29,28.44,29.17,28.38,28.43,88783700,26.45,0.0
2010-02-01,28.6,29.09,28.51,28.93,45240000,26.91,0.0
2010-02-02,28.96,29.13,28.51,28.79,50306600,26.78,0.0
2010-02-03,28.57,28.78,27.98,28.14,44597600,26.22,0.05
2010-02-04,27.95,28.08,27.0,27.06,68235300,25.22,0.0
2010-02-05,27.3,27.71,26.62,27.42,68479000,25.55,0.0
2010-02-08,27.23,27.41,26.4,26.43,43425800,24.63,0.0
2010-02-09,26.89,27.14,26.37,26.71,46845300,24.89,0.0
2010-02-10,26.61,27.56,26.55,27.18,42104800,25.33,0.0
2010-02-11,27.15,27.24,26.71,27.08,35821600,25.23,0.0
2010-02-12,26.79,27.04,26.47,26.88,45333600,25.05,0.0
2010-02-16,27.19,27.39,26.94,27.39,36097500,25.52,0.0
2010-02-17,27.59,27.64,27.09,27.33,50109700,25.47,0.0
2010-02-18,27.3,27.57,27.16,27.34,30287900,25.48,0.0
2010-02-19,27.08,27.48,27.07,27.37,32174300,25.51,0.0
2010-02-22,27.48,28.15,27.38,28.01,41852200,26.1,0.0
2010-02-23,27.95,28.0,27.18,27.29,38755100,25.43,0.0
2010-02-24,27.45,27.77,27.18,27.66,35782300,25.78,0.0
2010-02-25,27.17,27.48,27.04,27.44,34185600,25.57,0.0
2010-02-26,27.49,27.5,26.93,27.34,50819700,25.48,0.0
2010-03-01,27.45,27.59,27.15,27.35,34311000,25.49,0.0
2010-03-02,27.4,28.21,27.37,27.87,45592200,25.97,0.0
2010-03-03,27.95,28.45,27.94,28.2,35902200,26.28,0.0
2010-03-04,28.35,28.57,28.21,28.43,30891500,26.49,0.0
2010-03-05,28.63,29.27,28.55,29.15,40554100,27.16,0.0
2010-03-08,29.13,29.35,28.82,28.89,31311900,26.92,0.0
2010-03-09,28.78,29.22,28.47,28.98,31292400,27.01,0.0
2010-03-10,29.13,29.83,29.1,29.57,42568300,27.56,0.0
2010-03-11,29.53,29.76,29.24,29.76,32127400,27.73,0.0
2010-03-12,29.83,29.94,29.49,29.63,36671500,27.61,0.0
2010-03-15,29.48,29.89,29.26,29.89,26911900,27.85,0.0
2010-03-16,29.93,30.32,29.74,30.28,40201400,28.22,0.0
2010-03-17,30.41,30.67,30.26,30.55,33176200,28.47,0.0
2010-03-18,30.47,30.56,29.85,30.29,33984900,28.23,0.0
2010-03-19,30.5,30.54,29.96,30.38,53778700,28.31,0.0
2010-03-22,30.09,30.59,30.05,30.41,28594000,28.34,0.0
2010-03-23,30.47,31.12,30.38,31.08,39320200,28.96,0.0
2010-03-24,30.84,31.28,30.67,30.86,36135600,28.76,0.0
2010-03-25,31.03,31.99,30.9,31.06,47424300,28.94,0.0
2010-03-26,31.21,31.77,31.0,31.22,36079700,29.09,0.0
2010-03-29,31.35,31.45,30.9,31.1,25280200,28.98,0.0
2010-03-30,31.1,31.3,30.8,30.84,26937900,28.74,0.0
2010-03-31,30.58,31.16,30.58,31.12,28384000,29.0,0.0
2010-04-01,31.4,31.6,31.13,31.37,33041400,29.23,0.0
2010-04-05,31.49,31.75,31.26,31.51,30821900,29.36,0.0
2010-04-06,31.36,32.39,31.35,32.28,39500100,30.08,0.0
2010-04-07,32.28,32.49,31.77,31.99,34514700,29.81,0.0
2010-04-08,31.79,32.41,31.56,32.23,32203600,30.03,0.0
2010-04-09,32.4,32.65,31.92,32.3,27106200,30.1,0.0
2010-04-12,32.4,32.7,32.27,32.42,25108400,30.21,0.0
2010-04-13,32.16,32.24,31.73,32.15,38042000,29.96,0.0
2010-04-14,32.46,33.42,32.35,33.28,54445900,31.01,0.0
2010-04-15,33.23,33.89,33.12,33.51,47891800,31.23,0.0
2010-04-16,33.21,33.25,31.66,32.56,89843800,30.34,0.0
2010-04-19,32.62,33.26,32.13,33.02,54879400,30.77,0.0
2010-04-20,33.19,33.89,33.0,33.69,46816100,31.39,0.0
2010-04-21,32.59,34.25,32.51,33.01,96214600,30.76,0.0
2010-04-22,32.7,33.72,32.56,33.58,49765400,31.29,0.0
2010-04-23,33.7,33.79,33.2,33.48,30999200,31.2,0.0
2010-04-26,33.36,33.45,32.59,32.72,36186000,30.49,0.0
2010-04-27,32.2,33.07,31.65,31.72,52674300,29.56,0.0
2010-04-28,32.07,32.65,31.97,32.45,39027300,30.24,0.0
2010-04-29,32.79,33.4,32.73,33.23,31021400,30.97,0.0
2010-04-30,33.25,33.82,32.98,33.11,53446100,30.85,0.0
2010-05-03,33.22,34.09,33.21,33.88,37442300,31.57,0.0
2010-05-04,33.41,33.97,32.72,32.94,53828300,30.7,0.0
2010-05-05,32.63,33.18,31.72,32.66,45183200,30.48,0.05
2010-05-06,32.44,32.75,29.31,31.18,78743100,29.1,0.0
2010-05-07,30.88,31.75,30.2,30.82,66958000,28.76,0.0
2010-05-10,32.25,33.08,32.16,32.97,67195800,30.77,0.0
2010-05-11,32.51,33.67,32.42,32.91,47883200,30.71,0.0
2010-05-12,33.18,33.81,33.06,33.66,39616100,31.41,0.0
2010-05-13,33.5,33.83,33.08,33.08,33791100,30.87,0.0
2010-05-14,32.76,32.88,31.76,32.04,57390600,29.9,0.0
2010-05-17,32.08,32.24,31.14,31.97,47043700,29.84,0.0
2010-05-18,32.28,32.35,30.35,30.59,56666700,28.55,0.0
2010-05-19,29.95,30.28,29.09,30.08,72538500,28.07,0.0
2010-05-20,29.44,30.0,28.65,28.69,78027500,26.78,0.0
2010-05-21,28.05,30.3,28.05,30.11,88191700,28.1,0.0
2010-05-24,29.57,29.75,28.53,28.71,64867000,26.79,0.0
2010-05-25,27.71,28.91,27.44,28.9,55196200,26.97,0.0
2010-05-26,29.23,29.34,27.7,28.04,62366800,26.17,0.0
2010-05-27,28.71,29.48,28.5,29.41,48871900,27.45,0.0
2010-05-28,29.47,29.5,28.54,28.69,40885500,26.78,0.0
2010-06-01,28.68,29.2,28.19,28.23,39475500,26.35,0.0
2010-06-02,28.56,29.2,28.32,29.18,32478900,27.23,0.0
2010-06-03,29.36,29.48,28.52,28.86,30888500,26.93,0.0
2010-06-04,28.28,28.45,27.65,27.78,50696800,25.93,0.0
2010-06-07,28.01,28.11,27.26,27.29,36969800,25.47,0.0
2010-06-08,27.46,27.81,26.66,27.76,47134900,25.91,0.0
2010-06-09,27.95,27.96,26.9,27.03,37988200,25.23,0.0
2010-06-10,27.52,28.24,27.4,28.13,41612900,26.25,0.0
2010-06-11,27.74,27.95,27.35,27.84,39468100,25.98,0.0
2010-06-14,27.8,27.97,27.31,27.4,45506200,25.57,0.0
2010-06-15,27.59,27.93,27.5,27.91,45128400,26.05,0.0
2010-06-16,27.75,28.25,27.67,28.12,28707100,26.24,0.0
2010-06-17,28.1,28.19,27.53,27.93,30739400,26.07,0.0
2010-06-18,28.04,28.23,27.74,28.07,39496700,26.2,0.0
2010-06-21,28.44,28.5,27.79,27.94,30005400,26.08,0.0
2010-06-22,28.03,28.33,27.43,27.46,33694800,25.63,0.0
2010-06-23,27.38,27.76,27.15,27.32,36030500,25.5,0.0
2010-06-24,27.05,27.1,26.28,26.86,66950600,25.07,0.0
2010-06-25,27.15,27.61,26.85,27.05,78977700,25.25,0.0
2010-06-28,27.24,27.34,26.82,27.03,31717000,25.23,0.0
2010-06-29,26.57,26.66,25.79,25.93,55568200,24.2,0.0
2010-06-30,26.05,26.45,25.52,25.6,37501000,23.89,0.0
2010-07-01,25.54,25.94,24.6,25.18,58947800,23.5,0.0
2010-07-02,25.4,25.68,24.76,24.88,32231100,23.22,0.0
2010-07-06,25.46,25.64,24.79,25.15,37248300,23.47,0.0
2010-07-07,25.28,26.73,25.14,26.66,48830500,24.88,0.0
2010-07-08,27.06,27.06,26.1,26.64,38228800,24.86,0.0
2010-07-09,26.5,27.04,26.4,27.0,24905000,25.2,0.0
2010-07-12,26.93,27.13,26.56,27.06,18761700,25.25,0.0
2010-07-13,27.37,28.08,27.32,27.94,31658500,26.08,0.0
2010-07-14,27.7,27.78,27.25,27.66,31305800,25.81,0.0
2010-07-15,27.85,28.16,27.02,27.81,48127100,25.95,0.0
2010-07-16,27.44,27.47,26.16,26.24,55456400,24.49,0.0
2010-07-19,26.27,26.4,25.62,26.02,34667100,24.28,0.0
2010-07-20,25.47,25.92,25.3,25.91,47672300,24.18,0.0
2010-07-21,27.53,27.6,25.97,26.06,70914600,24.32,0.0
2010-07-22,26.62,27.49,26.55,27.39,53000300,25.56,0.0
2010-07-23,27.33,27.55,27.0,27.42,25737000,25.59,0.0
2010-07-26,27.45,27.92,27.23,27.91,22724200,26.05,0.0
2010-07-27,28.41,28.77,28.24,28.39,38411500,26.5,0.0
2010-07-28,28.25,28.54,27.92,28.07,23935100,26.2,0.0
2010-07-29,28.32,28.49,27.48,27.69,30045500,25.84,0.0
2010-07-30,27.27,27.99,27.25,27.73,27490900,25.88,0.0
2010-08-02,28.29,28.58,27.95,28.57,28005100,26.66,0.0
2010-08-03,28.45,28.49,27.94,28.12,29544200,26.24,0.0
2010-08-04,28.17,28.25,27.7,27.93,28936700,26.11,0.05
2010-08-05,27.71,27.96,27.56,27.88,21881200,26.07,0.0
2010-08-06,27.49,27.77,27.24,27.75,38637900,25.94,0.0
2010-08-09,27.9,28.27,27.52,28.23,29199300,26.39,0.0
2010-08-10,27.94,28.07,27.51,27.77,29837400,25.96,0.0
2010-08-11,27.26,27.39,26.26,26.3,39624100,24.59,0.0
2010-08-12,26.0,26.39,25.87,26.0,31944800,24.31,0.0
2010-08-13,25.99,26.3,25.81,25.84,25494200,24.16,0.0
2010-08-16,25.67,25.91,25.52,25.68,24593600,24.01,0.0
2010-08-17,25.96,26.01,25.21,25.34,49481000,23.69,0.0
2010-08-18,25.3,25.67,25.09,25.38,38076300,23.73,0.0
2010-08-19,25.1,25.36,24.27,24.43,51516800,22.84,0.0
2010-08-20,24.43,24.71,24.27,24.6,40025600,23.0,0.0
2010-08-23,24.86,24.88,24.19,24.23,33766900,22.65,0.0
2010-08-24,23.96,24.05,23.54,23.64,55658300,22.1,0.0
2010-08-25,23.41,23.65,23.02,23.6,55554200,22.06,0.0
2010-08-26,23.73,24.1,23.4,23.49,41212900,21.96,0.0
2010-08-27,23.64,24.0,23.47,24.0,45099500,22.44,0.0
2010-08-30,23.93,23.98,23.23,23.25,37964800,21.74,0.0
2010-08-31,23.18,23.68,23.03,23.55,35713300,22.02,0.0
2010-09-01,23.91,24.75,23.76,24.66,53882000,23.06,0.0
2010-09-02,24.68,25.11,24.62,25.1,38196400,23.47,0.0
2010-09-03,25.75,26.13,25.59,25.84,42741400,24.16,0.0
2010-09-07,25.57,25.68,24.91,24.92,30986700,23.3,0.0
2010-09-08,25.03,25.4,25.03,25.22,22687800,23.58,0.0
2010-09-09,25.71,26.01,25.22,25.69,28728700,24.02,0.0
2010-09-10,25.83,25.97,25.67,25.75,19893500,24.07,0.0
2010-09-13,26.37,26.79,26.25,26.5,39588200,24.78,0.0
2010-09-14,26.3,26.33,25.89,26.06,29814000,24.36,0.0
2010-09-15,25.72,26.44,25.61,26.34,32614200,24.63,0.0
2010-09-16,26.16,26.28,25.9,26.06,28999400,24.36,0.0
2010-09-17,26.37,26.37,25.87,26.01,34400600,24.32,0.0
2010-09-20,26.09,26.65,25.92,26.56,30529000,24.83,0.0
2010-09-21,26.63,26.96,26.29,26.38,32217500,24.66,0.0
2010-09-22,26.37,26.48,25.72,25.81,32251200,24.13,0.0
2010-09-23,25.3,25.67,25.04,25.04,59315100,23.41,0.0
2010-09-24,25.46,25.73,25.33,25.59,46480600,23.93,0.0
2010-09-27,25.72,25.92,25.49,25.53,28381000,23.87,0.0
2010-09-28,25.58,25.87,25.11,25.35,38697900,23.7,0.0
2010-09-29,25.21,25.37,24.91,25.04,37676000,23.41,0.0
2010-09-30,25.24,25.63,25.02,25.12,37365700,23.49,0.0
2010-10-01,25.3,25.69,25.12,25.56,32117900,23.9,0.0
2010-10-04,25.51,25.79,25.22,25.38,25645400,23.73,0.0
2010-10-05,25.67,26.35,25.4,26.25,42788700,24.54,0.0
2010-10-06,26.22,26.49,26.13,26.3,31852900,24.59,0.0
2010-10-07,26.47,26.58,25.84,26.0,27293900,24.31,0.0
2010-10-08,26.19,26.25,25.72,25.95,29467900,24.26,0.0
2010-10-11,25.96,26.1,25.46,25.65,24637400,23.98,0.0
2010-10-12,25.44,26.04,25.3,25.98,37344700,24.29,0.0
2010-10-13,26.23,26.34,25.63,25.81,41846800,24.13,0.0
2010-10-14,25.45,25.49,24.2,24.72,117397100,23.11,0.0
2010-10-15,25.0,25.0,23.37,23.58,144985700,22.05,0.0
2010-10-18,23.69,24.88,23.64,24.87,66672500,23.25,0.0
2010-10-19,24.67,25.32,24.39,24.55,72213100,22.95,0.0
2010-10-20,24.27,25.97,24.17,25.6,101499400,23.93,0.0
2010-10-21,25.77,26.41,23.87,26.03,52489800,24.34,0.0
2010-10-22,26.03,26.25,25.75,26.11,26633200,24.41,0.0
2010-10-25,26.37,26.42,25.52,25.72,36779700,24.05,0.0
2010-10-26,25.6,25.99,25.48,25.91,30595600,24.22,0.0
2010-10-27,25.69,26.0,25.6,25.75,35352000,24.07,0.0
2010-10-28,25.84,25.96,25.61,25.94,23976400,24.25,0.0
2010-10-29,25.82,26.13,25.67,26.06,24018000,24.36,0.0
2010-11-01,26.03,26.1,25.6,25.93,24764600,24.24,0.0
2010-11-02,26.0,26.05,25.78,25.97,25101700,24.28,0.0
2010-11-03,25.74,26.5,25.69,26.46,32381400,24.79,0.05
2010-11-04,26.81,27.5,26.63,27.46,57381100,25.72,0.0
2010-11-05,27.56,29.36,27.55,29.22,79752600,27.37,0.0
2010-11-08,28.91,29.28,28.51,29.04,35734000,27.2,0.0
2010-11-09,29.04,29.11,28.04,28.13,37178800,26.35,0.0
2010-11-10,28.08,28.62,27.88,28.58,37250900,26.77,0.0
2010-11-11,28.36,28.57,27.98,28.19,23280400,26.41,0.0
2010-11-12,28.01,28.04,27.4,27.54,27040000,25.8,0.0
2010-11-15,27.62,28.21,27.57,27.65,23160300,25.9,0.0
2010-11-16,27.5,27.63,26.85,27.19,45295900,25.47,0.0
2010-11-17,27.18,27.43,26.76,26.86,31956700,25.16,0.0
2010-11-18,27.24,27.71,27.11,27.51,30765200,25.77,0.0
2010-11-19,27.43,27.55,27.09,27.49,24750900,25.75,0.0
2010-11-22,27.26,27.36,26.78,26.95,24825700,25.25,0.0
2010-11-23,26.64,26.95,26.53,26.8,30165900,25.1,0.0
2010-11-24,26.92,27.14,26.75,27.11,22038200,25.4,0.0
2010-11-26,26.92,27.15,26.65,26.65,9239700,24.96,0.0
2010-11-29,26.58,27.35,26.51,27.2,31181000,25.48,0.0
2010-11-30,26.88,27.43,26.85,27.21,33064700,25.49,0.0
2010-12-01,27.58,27.8,27.2,27.53,35338900,25.79,0.0
2010-12-02,27.63,28.78,27.59,28.78,43197400,26.96,0.0
2010-12-03,28.35,29.13,28.3,29.05,36853100,27.21,0.0
2010-12-06,28.86,29.1,28.73,28.74,27255700,26.92,0.0
2010-12-07,29.09,29.25,28.42,28.47,30166400,26.67,0.0
2010-12-08,28.55,29.37,28.5,29.37,31376300,27.51,0.0
2010-12-09,29.55,30.11,29.49,30.07,45744200,28.17,0.0
2010-12-10,30.32,30.56,30.16,30.27,40143400,28.36,0.0
2010-12-13,30.49,30.57,30.0,30.22,30423700,28.31,0.0
2010-12-14,30.13,30.34,29.66,29.82,26799300,27.93,0.0
2010-12-15,29.78,30.13,29.65,29.79,36800800,27.91,0.0
2010-12-16,29.84,30.36,29.7,30.02,34396900,28.12,0.0
2010-12-17,29.99,30.24,29.71,29.96,37736800,28.07,0.0
2010-12-20,30.02,30.28,29.85,30.1,22290400,28.2,0.0
2010-12-21,30.12,30.89,30.06,30.82,25481400,28.87,0.0
2010-12-22,30.88,31.61,30.86,31.31,29063200,29.33,0.0
2010-12-23,31.23,31.36,30.86,30.99,16954800,29.03,0.0
2010-12-27,30.91,31.34,30.78,31.21,13823700,29.24,0.0
2010-12-28,31.06,31.3,31.0,31.2,14863300,29.23,0.0
2010-12-29,31.23,31.28,30.98,31.02,12280700,29.06,0.0
2010-12-30,31.04,31.12,30.7,30.82,11675700,28.87,0.0
2010-12-31,30.72,31.03,30.66,30.99,12108400,29.03,0.0
2011-01-03,31.3,31.66,31.16,31.58,34397100,29.58,0.0
2011-01-04,31.65,31.94,31.49,31.65,30341100,29.65,0.0
2011-01-05,31.41,32.5,31.4,32.37,43245600,30.32,0.0
2011-01-06,32.15,32.47,32.12,32.15,32500000,30.12,0.0
2011-01-07,32.23,32.23,30.64,31.5,81572300,29.51,0.0
2011-01-10,31.17,31.45,30.97,31.2,30263400,29.23,0.0
2011-01-11,31.69,31.69,31.04,31.4,27230700,29.41,0.0
2011-01-12,31.73,32.15,31.62,32.01,29181000,29.99,0.0
2011-01-13,32.13,32.14,31.7,31.89,25139400,29.87,0.0
2011-01-14,31.82,32.81,31.82,32.75,34358900,30.68,0.0
2011-01-18,32.78,32.99,32.06,32.49,35506000,30.44,0.0
2011-01-19,32.06,32.77,31.65,31.81,51635900,29.8,0.0
2011-01-20,32.0,32.4,31.62,31.89,34435600,29.87,0.0
2011-01-21,32.27,32.71,32.05,32.51,35549000,30.45,0.0
2011-01-24,32.5,32.71,32.45,32.7,27472000,30.63,0.0
2011-01-25,32.52,32.71,31.99,32.7,28232300,30.63,0.0
2011-01-26,32.74,32.83,32.41,32.45,25866200,30.4,0.0
2011-01-27,32.21,32.55,32.07,32.5,23077200,30.44,0.0
2011-01-28,32.59,32.8,31.79,31.84,30345800,29.83,0.0
2011-01-31,31.98,32.5,31.73,32.42,23646400,30.37,0.0
2011-02-01,32.61,33.49,32.53,33.44,31359000,31.32,0.0
2011-02-02,33.15,33.27,32.68,32.72,24766100,30.7,0.05
2011-02-03,32.66,32.97,32.5,32.75,18950200,30.72,0.0
2011-02-04,32.71,32.89,32.37,32.76,18236900,30.73,0.0
2011-02-07,33.0,33.55,32.94,33.32,21356800,31.26,0.0
2011-02-08,33.29,34.25,33.2,34.1,39820700,31.99,0.0
2011-02-09,33.23,33.66,32.74,33.13,71834200,31.08,0.0
2011-02-10,33.07,33.43,32.75,33.0,31174900,30.96,0.0
2011-02-11,32.69,33.89,32.65,33.76,40581700,31.67,0.0
2011-02-14,33.63,34.06,33.59,33.87,17735100,31.78,0.0
2011-02-15,33.94,34.19,33.58,33.68,24395000,31.6,0.0
2011-02-16,33.71,33.78,32.48,33.3,86403000,31.24,0.0
2011-02-17,33.06,33.2,32.88,32.95,26621100,30.91,0.0
2011-02-18,33.01,33.07,32.34,32.64,43900100,30.62,0.0
2011-02-22,31.97,32.24,31.13,31.38,59143100,29.44,0.0
2011-02-23,31.42,31.68,30.8,31.5,38562600,29.55,0.0
2011-02-24,31.08,31.59,30.94,31.44,35604200,29.5,0.0
2011-02-25,32.34,32.74,32.25,32.4,46480100,30.4,0.0
2011-02-28,32.52,32.67,32.04,32.26,30717000,30.26,0.0
2011-03-01,32.34,32.46,31.6,31.65,34960100,29.69,0.0
2011-03-02,31.4,31.95,29.82,31.55,31044700,29.6,0.0
2011-03-03,31.95,32.53,31.93,32.41,31246600,30.41,0.0
2011-03-04,32.28,32.36,31.57,31.91,39680800,29.94,0.0
2011-03-07,32.19,32.37,31.61,31.72,23555800,29.76,0.0
2011-03-08,31.95,32.78,31.85,32.51,33966900,30.5,0.0
2011-03-09,32.48,32.97,32.23,32.8,24760800,30.77,0.0
2011-03-10,32.31,32.58,32.01,32.06,29742100,30.08,0.0
2011-03-11,31.96,32.48,31.94,32.38,22893500,30.38,0.0
2011-03-14,31.99,32.24,31.74,32.1,27021900,30.11,0.0
2011-03-15,31.45,32.31,31.2,32.27,42774600,30.27,0.0
2011-03-16,32.29,32.38,31.1,31.23,48008900,29.3,0.0
2011-03-17,31.62,31.7,30.63,31.36,50554400,29.42,0.0
2011-03-18,31.84,32.37,31.62,31.83,63760300,29.86,0.0
2011-03-21,32.24,32.25,31.46,31.88,32893300,29.91,0.0
2011-03-22,31.84,31.86,31.5,31.51,24174100,29.56,0.0
2011-03-23,31.44,31.52,30.92,31.45,25385700,29.5,0.0
2011-03-24,31.22,31.61,31.06,31.54,20992300,29.66,0.07
2011-03-25,31.5,32.22,31.39,31.94,23474900,30.03,0.0
2011-03-28,32.03,32.04,31.6,31.61,17533000,29.72,0.0
2011-03-29,31.61,31.61,31.26,31.59,21738700,29.7,0.0
2011-03-30,31.81,32.08,31.6,31.91,19395700,30.0,0.0
2011-03-31,31.61,31.8,31.53,31.71,21679800,29.82,0.0
2011-04-01,32.09,32.27,31.82,32.06,24788900,30.14,0.0
2011-04-04,31.98,32.13,31.52,31.8,24425900,29.9,0.0
2011-04-05,31.77,32.27,31.61,31.99,23164300,30.08,0.0
2011-04-06,32.12,32.52,31.87,32.4,34716200,30.46,0.0
2011-04-07,32.37,32.63,32.03,32.17,30236500,30.25,0.0
2011-04-08,32.5,32.53,31.56,31.62,25826800,29.73,0.0
2011-04-11,31.62,31.81,31.27,31.4,27145200,29.52,0.0
2011-04-12,31.16,31.69,31.02,31.4,22836800,29.52,0.0
2011-04-13,31.54,31.59,30.65,30.68,38994300,28.85,0.0
2011-04-14,30.55,30.59,30.1,30.15,39664600,28.35,0.0
2011-04-15,30.31,30.47,29.86,29.89,78436200,28.1,0.0
2011-04-18,29.5,29.88,29.35,29.52,44730100,27.76,0.0
2011-04-19,29.68,30.15,29.6,30.07,40190900,28.27,0.0
2011-04-20,29.27,29.43,28.21,28.83,143256200,27.11,0.0
2011-04-21,28.96,29.04,28.3,28.54,67291500,26.83,0.0
2011-04-25,28.5,28.8,28.46,28.56,32213300,26.85,0.0
2011-04-26,28.68,28.9,28.42,28.87,34600000,27.14,0.0
2011-04-27,28.94,29.38,28.85,29.27,31409900,27.52,0.0
2011-04-28,29.1,29.37,29.1,29.27,37234200,27.52,0.0
2011-04-29,29.21,29.42,28.99,29.11,27800000,27.37,0.0
2011-05-02,29.34,29.36,28.94,29.13,30771000,27.39,0.0
2011-05-03,28.89,29.53,28.85,29.51,31819500,27.75,0.0
2011-05-04,29.41,29.55,28.76,28.78,40496200,27.17,0.12
2011-05-05,28.71,28.81,27.77,28.13,53431000,26.56,0.0
2011-05-06,28.44,28.59,28.12,28.25,35833900,26.67,0.0
2011-05-09,28.07,28.47,28.05,28.21,21580100,26.63,0.0
2011-05-10,28.34,28.58,28.3,28.53,25331200,26.93,0.0
2011-05-11,28.46,28.62,28.03,28.16,28456300,26.59,0.0
2011-05-12,28.22,28.28,27.7,28.23,27282700,26.65,0.0
2011-05-13,28.28,28.4,27.85,27.93,32371800,26.37,0.0
2011-05-16,27.82,28.34,27.78,27.86,32320800,26.3,0.0
2011-05-17,27.78,28.76,27.75,28.75,40162800,27.14,0.0
2011-05-18,28.72,28.94,28.46,28.92,23852500,27.3,0.0
2011-05-19,29.01,29.08,28.46,28.61,25207600,27.01,0.0
2011-05-20,28.47,28.61,27.95,28.0,29293400,26.43,0.0
2011-05-23,27.59,27.93,27.52,27.53,28094700,25.99,0.0
