Date,open,high,low,close,volume,adjusted_close,Adj Factor,Adj num shares,Port Valuue,Robert's Way,RW LN Ret's,Port LN Ret,Adj Close LN Ret,Close LN Ret,,Port SE,Close SE,RW SE
10/6/10,108.67,108.77,108.54,108.55,1041900,99.39,0.915614924,79.27217946," $8,605.00 "," $14,537.83 ",0.001006644,0.00102049,0.001006644,0.001013872,,1.91701E-10,5.22405E-11,0
10/7/10,108.69,108.73,108.56,108.6,962900,99.43,0.915561694,79.2763991," $8,609.42 "," $14,543.68 ",0.000402374,0.000513739,0.000402374,0.000460511,,1.24023E-08,3.37993E-09,4.92557E-32
10/8/10,108.91,108.93,108.76,108.82,604500,99.63,0.915548612,79.27743618," $8,626.97 "," $14,572.94 ",0.002009445,0.002036815,0.002009445,0.002023734,,7.49134E-10,2.04161E-10,0
10/11/10,108.82,108.85,108.72,108.76,434600,99.58,0.915593968,79.27384048," $8,621.82 "," $14,565.62 ",-0.000501983,-0.000596878,-0.000501983,-0.000551521,,9.00515E-09,2.45406E-09,0
10/12/10,108.82,108.9,108.6,108.65,573300,99.48,0.915600552,79.27331855," $8,613.05 "," $14,551.00 ",-0.001004722,-0.001018497,-0.001004722,-0.001011913,,1.89741E-10,5.17074E-11,0
10/13/10,108.7,108.72,108.45,108.64,984200,99.47,0.915592784,79.2739344," $8,612.32 "," $14,549.53 ",-0.000100528,-8.42742E-05,-0.000100528,-9.20429E-05,,2.64179E-10,7.19932E-11,0
10/14/10,108.62,108.67,108.2,108.24,1091800,99.1,0.915558019,79.2766903," $8,580.91 "," $14,495.41 ",-0.00372665,-0.003653916,-0.00372665,-0.00368868,,5.29017E-09,1.44171E-09,0
10/15/10,108.21,108.23,107.97,108.02,882600,98.9,0.915571191,79.27564613," $8,563.36 "," $14,466.16 ",-0.002020203,-0.00204776,-0.002020203,-0.002034589,,7.59409E-10,2.06957E-10,0
10/18/10,108.25,108.47,108.17,108.4,755700,99.25,0.915590406,79.27412281," $8,593.31 "," $14,517.36 ",0.003532681,0.003492478,0.003532681,0.003511694,,1.61625E-09,4.40458E-10,0
10/19/10,108.3,108.62,108.25,108.49,607200,99.33,0.915568255,79.2758788," $8,600.64 "," $14,529.06 ",0.000805721,0.000852064,0.000805721,0.000829914,,2.14774E-09,5.85309E-10,0
10/20/10,108.49,108.72,108.41,108.62,849500,99.45,0.915577242,79.27516637," $8,610.87 "," $14,546.61 ",0.001207365,0.001188563,0.001207365,0.00119755,,3.53514E-10,9.63401E-11,4.92076E-32
10/21/10,108.58,108.66,108.45,108.45,507100,99.3,0.915629322,79.27103768," $8,596.94 "," $14,524.67 ",-0.001509434,-0.001618397,-0.001509434,-0.001566315,,1.18729E-08,3.23546E-09,1.23741E-32
10/22/10,108.45,108.57,108.41,108.5,551400,99.34,0.915576037,79.27526167," $8,601.37 "," $14,530.52 ",0.000402739,0.00051422,0.000402739,0.000460936,,1.2428E-08,3.3869E-09,4.92557E-32
10/25/10,108.8,108.8,108.49,108.51,723500,99.35,0.915583817,79.27464489," $8,602.09 "," $14,531.98 ",0.000100659,8.43813E-05,0.000100659,9.21617E-05,,2.64973E-10,7.22103E-11,4.92918E-32
10/26/10,108.38,108.41,108.2,108.26,433200,99.12,0.915573619,79.27545334," $8,582.36 "," $14,498.34 ",-0.002317732,-0.002296395,-0.002317732,-0.002306593,,4.55244E-10,1.24064E-10,0
10/27/10,108.15,108.35,108.02,108.05,587900,98.93,0.915594632,79.27378752," $8,565.53 "," $14,470.55 ",-0.001918708,-0.001962672,-0.001918708,-0.001941658,,1.93281E-09,5.26722E-10,0
10/28/10,108.15,108.35,108.15,108.32,505300,99.18,0.915620384,79.27174607," $8,586.72 "," $14,507.12 ",0.002523852,0.002469974,0.002523852,0.002495726,,2.90282E-09,7.91045E-10,0
10/29/10,108.45,108.55,108.36,108.55,963600,99.39,0.915614924,79.27217889," $8,605.00 "," $14,537.83 ",0.002115124,0.002126547,0.002115124,0.002121087,,1.30491E-10,3.55602E-11,0
11/1/10,108.38,108.49,108.12,108.23,737100,99.35,0.917952509,79.08687347," $8,559.57 "," $14,531.98 ",-0.000402536,-0.005292625,-0.000402536,-0.002952304,,2.3913E-05,6.50132E-06,0
11/2/10,108.47,108.47,108.33,108.42,1052600,99.52,0.917911824,79.09009106," $8,574.95 "," $14,556.85 ",0.00170966,0.001794665,0.00170966,0.001753982,,7.22583E-09,1.9644E-09,0
11/3/10,108.61,108.82,108.29,108.4,462600,99.5,0.917896679,79.09128891," $8,573.50 "," $14,553.92 ",-0.000200985,-0.00016934,-0.000200985,-0.000184485,,1.00143E-09,2.7225E-10,1.2332E-32
11/4/10,108.75,108.99,108.67,108.92,626100,99.98,0.91792141,79.08933288," $8,614.41 "," $14,624.13 ",0.004812522,0.004760847,0.004812522,0.004785579,,2.67026E-09,7.25926E-10,0
11/5/10,108.62,108.75,108.52,108.62,1150200,99.7,0.917878844,79.09269944," $8,591.05 "," $14,583.18 ",-0.002804489,-0.00271555,-0.002804489,-0.002758115,,7.91023E-09,2.15053E-09,0
11/8/10,108.61,108.75,108.54,108.57,370500,99.66,0.917933131,79.08840573," $8,586.63 "," $14,577.33 ",-0.000401284,-0.000514715,-0.000401284,-0.000460426,,1.28665E-08,3.49781E-09,1.2326E-32
11/9/10,108.55,108.6,108,108.04,686800,99.17,0.917900777,79.0909645," $8,544.99 "," $14,505.65 ",-0.004928844,-0.004861245,-0.004928844,-0.004893597,,4.56963E-09,1.2423E-09,0
11/10/10,108.03,108.14,107.62,107.95,910100,99.09,0.917924965,79.08905146," $8,537.66 "," $14,493.95 ",-0.000807021,-0.00085756,-0.000807021,-0.000833372,,2.55418E-09,6.94367E-10,1.235E-32
11/11/10,107.95,108,107.81,107.94,425100,99.08,0.917917361,79.08965284," $8,536.94 "," $14,492.49 ",-0.000100923,-8.5036E-05,-0.000100923,-9.26398E-05,,2.5241E-10,6.86193E-11,0
11/12/10,107.8,107.94,107.51,107.51,759500,98.69,0.91796112,79.086192," $8,502.56 "," $14,435.44 ",-0.00394398,-0.00403541,-0.00394398,-0.003991651,,8.35937E-09,2.27245E-09,1.25193E-32
11/15/10,107.3,107.4,106.89,106.92,2020300,98.14,0.917882529,79.09240746," $8,456.56 "," $14,354.99 ",-0.005588594,-0.005424387,-0.005588594,-0.005502975,,2.69636E-08,7.33049E-09,0
11/16/10,107.01,107.21,106.68,107.18,1459500,98.38,0.91789513,79.09141084," $8,477.02 "," $14,390.10 ",0.002442501,0.002416172,0.002442501,0.002428773,,6.932E-10,1.88455E-10,0
11/17/10,107.33,107.47,107.15,107.21,822500,98.41,0.917918105,79.08959372," $8,479.20 "," $14,394.49 ",0.000304894,0.000256889,0.000304894,0.000279864,,2.30448E-09,6.26488E-10,0
11/18/10,107.08,107.2,106.93,107.18,916100,98.38,0.91789513,79.0914108," $8,477.02 "," $14,390.10 ",-0.000304894,-0.000256889,-0.000304894,-0.000279864,,2.30443E-09,6.26488E-10,0
11/19/10,107.22,107.37,107.19,107.3,658200,98.49,0.917893756,79.09151946," $8,486.52 "," $14,406.19 ",0.001117489,0.001120359,0.001117489,0.001118986,,8.24045E-12,2.24028E-12,0
11/22/10,107.44,107.61,107.44,107.56,512200,98.73,0.917906285,79.09052852," $8,506.98 "," $14,441.29 ",0.002433831,0.002407653,0.002433831,0.002420182,,6.85329E-10,1.86314E-10,4.91114E-32
11/23/10,107.84,107.89,107.67,107.67,412300,98.83,0.917897279,79.09124082," $8,515.75 "," $14,455.92 ",0.001012351,0.001031169,0.001012351,0.001022162,,3.54108E-10,9.62687E-11,4.92076E-32
11/24/10,107.5,107.52,107.14,107.15,740700,98.36,0.917965469,79.08584757," $8,474.05 "," $14,387.17 ",-0.004766985,-0.004909464,-0.004766985,-0.004841272,,2.03004E-08,5.51854E-09,1.25193E-32
11/26/10,107.23,107.42,107.22,107.37,134200,98.56,0.917947285,79.08728565," $8,491.60 "," $14,416.43 ",0.002031282,0.002069275,0.002031282,0.002051092,,1.44345E-09,3.924E-10,0
11/29/10,107.59,107.59,107.35,107.44,658900,98.62,0.917907669,79.09041875," $8,497.47 "," $14,425.20 ",0.000608581,0.000691354,0.000608581,0.000651739,,6.85131E-09,1.86259E-09,0
11/30/10,107.74,107.74,107.33,107.37,767900,98.56,0.917947285,79.08728553," $8,491.60 "," $14,416.43 ",-0.000608581,-0.000691355,-0.000608581,-0.000651739,,6.85157E-09,1.86259E-09,1.235E-32
12/1/10,106.56,106.56,106.25,106.26,950600,98.04,0.922642575,78.71594781," $8,364.36 "," $14,340.37 ",-0.005289941,-0.01509824,-0.005289941,-0.010391892,,9.62027E-05,2.60299E-05,1.2326E-32
12/2/10,106.32,106.35,106.04,106.05,1124900,97.85,0.922677982,78.71316069," $8,347.53 "," $14,312.58 ",-0.001939865,-0.002013648,-0.001939865,-0.00197824,,5.44394E-09,1.47266E-09,0
12/3/10,106.44,106.5,106.12,106.26,660000,98.04,0.922642575,78.71594771," $8,364.36 "," $14,340.37 ",0.001939865,0.002013647,0.001939865,0.00197824,,5.44376E-09,1.47266E-09,0
12/6/10,106.45,106.65,106.4,106.65,2606200,98.4,0.922644163,78.71582268," $8,395.04 "," $14,393.03 ",0.003665245,0.003661936,0.003665245,0.003663524,,1.0955E-11,2.96358E-12,0
12/7/10,106.26,106.33,105.68,105.82,1214600,97.64,0.922698923,78.71151224," $8,329.25 "," $14,281.86 ",-0.007753559,-0.007867668,-0.007753559,-0.007812907,,1.30211E-08,3.52229E-09,0
12/8/10,105.55,105.55,104.93,105.31,1856200,97.17,0.922704397,78.71108139," $8,289.06 "," $14,213.11 ",-0.004825224,-0.00483663,-0.004825224,-0.004831156,,1.30103E-10,3.51935E-11,0
12/9/10,105.48,105.63,105.27,105.5,805800,97.34,0.922654028,78.71504591," $8,304.44 "," $14,237.98 ",0.001747983,0.001852938,0.001747983,0.001802572,,1.10157E-08,2.97996E-09,0
12/10/10,105.49,105.49,105.21,105.3,1217500,97.16,0.922697056,78.711659," $8,288.34 "," $14,211.65 ",-0.0018509,-0.001940562,-0.0018509,-0.001897534,,8.03928E-09,2.17468E-09,1.23741E-32
12/13/10,105.07,105.48,104.97,105.37,1813000,97.22,0.922653507,78.71508684," $8,294.21 "," $14,220.43 ",0.000617347,0.000708095,0.000617347,0.000664546,,8.23509E-09,2.22774E-09,4.92557E-32
12/14/10,105.16,105.28,104.6,104.78,941200,96.68,0.922695171,78.71180724," $8,247.42 "," $14,141.44 ",-0.005569896,-0.005656717,-0.005569896,-0.005615052,,7.53786E-09,2.03905E-09,0
12/15/10,104.86,104.99,104.36,104.6,1357500,96.51,0.922657744,78.71475319," $8,233.56 "," $14,116.57 ",-0.001759926,-0.001681936,-0.001759926,-0.001719362,,6.08243E-09,1.6454E-09,1.23741E-32
12/16/10,104.5,104.84,104.3,104.8,1647800,96.7,0.922709924,78.71064586," $8,248.88 "," $14,144.37 ",0.001966773,0.001858039,0.001966773,0.00191022,,1.1823E-08,3.19816E-09,0
12/17/10,104.83,105.41,104.83,105.37,1579300,97.22,0.922653507,78.71508648," $8,294.21 "," $14,220.43 ",0.005363049,0.005480609,0.005363049,0.005424194,,1.38203E-08,3.73866E-09,0
12/20/10,105.41,105.67,105.26,105.44,930100,97.29,0.922704856,78.71104453," $8,299.29 "," $14,230.66 ",0.000719757,0.000612755,0.000719757,0.000664105,,1.14496E-08,3.09717E-09,4.92076E-32
12/21/10,105.49,105.65,105.38,105.64,1520300,97.47,0.922661871,78.71442795," $8,315.39 "," $14,256.99 ",0.001848429,0.001938001,0.001848429,0.001895017,,8.02309E-09,2.17038E-09,0
12/22/10,105.71,105.71,105.4,105.52,669500,97.36,0.922668688,78.71389128," $8,305.89 "," $14,240.90 ",-0.00112919,-0.001143397,-0.00112919,-0.001136579,,2.01847E-10,5.46025E-11,0
12/23/10,105.41,105.44,105.25,105.32,1285800,97.18,0.922711736,78.71050286," $8,289.79 "," $14,214.57 ",-0.00185052,-0.001940222,-0.00185052,-0.001897174,,8.0465E-09,2.1766E-09,0
12/27/10,105.36,105.68,105.16,105.62,686600,97.45,0.922647226,78.71558046," $8,313.94 "," $14,254.07 ",0.002774497,0.00290892,0.002774497,0.002844413,,1.80696E-08,4.8882E-09,0
12/28/10,105.16,105.28,104.66,104.66,709000,96.88,0.925664055,78.478109," $8,213.52 "," $14,170.69 ",-0.005866327,-0.012152135,-0.005866327,-0.009130746,,3.95114E-05,1.06564E-05,0
12/29/10,104.71,105.47,104.68,105.4,487100,97.57,0.925711575,78.47437973," $8,271.20 "," $14,271.62 ",0.00709697,0.006998114,0.00709697,0.007045635,,9.77246E-09,2.63525E-09,0
12/30/10,105.28,105.39,105.1,105.32,780500,97.49,0.925655146,78.47880794," $8,265.39 "," $14,259.92 ",-0.00082026,-0.000702874,-0.00082026,-0.000759301,,1.37795E-08,3.716E-09,0
12/31/10,105.38,105.75,105.37,105.75,551600,97.89,0.925673759,78.47734724," $8,298.98 "," $14,318.43 ",0.004094591,0.00405587,0.004094591,0.004074483,,1.49925E-09,4.04305E-10,0
1/3/11,105.4,105.68,105.3,105.63,739700,97.78,0.925683991,78.47654423," $8,289.48 "," $14,302.34 ",-0.001124342,-0.001145629,-0.001124342,-0.001135396,,4.53113E-10,1.2219E-10,1.2326E-32
1/4/11,105.68,105.77,105.5,105.66,625500,97.81,0.925705092,78.47488833," $8,291.66 "," $14,306.73 ",0.000306764,0.000262869,0.000306764,0.00028397,,1.92677E-09,5.19578E-10,4.92797E-32
1/5/11,105.28,105.36,104.94,105.15,864200,97.34,0.925725155,78.47331391," $8,251.47 "," $14,237.98 ",-0.004816817,-0.004858553,-0.004816817,-0.00483849,,1.74186E-09,4.69706E-10,1.2326E-32
1/6/11,105.31,105.31,105.11,105.17,2032600,97.35,0.925644195,78.47966707," $8,253.71 "," $14,239.44 ",0.000102727,0.000271143,0.000102727,0.000190186,,2.83637E-08,7.64907E-09,0
1/7/11,105.31,105.61,105.18,105.51,968500,97.67,0.925694247,78.47573901," $8,279.98 "," $14,286.25 ",0.003281718,0.003177593,0.003281718,0.003227647,,1.08418E-08,2.92368E-09,0
1/10/11,105.59,105.79,105.55,105.79,566000,97.93,0.925701862,78.4751414," $8,301.89 "," $14,324.28 ",0.002658488,0.002642647,0.002658488,0.002650262,,2.50958E-10,6.76741E-11,0
1/11/11,105.81,105.81,105.44,105.58,620800,97.73,0.925648797,78.47930569," $8,285.85 "," $14,295.02 ",-0.002044363,-0.001933974,-0.002044363,-0.001987038,,1.21858E-08,3.28624E-09,1.2326E-32
1/12/11,105.49,105.6,105.31,105.57,562400,97.72,0.925641754,78.47985841," $8,285.12 "," $14,293.56 ",-0.000102328,-8.76766E-05,-0.000102328,-9.47194E-05,,2.14663E-10,5.78903E-11,0
1/13/11,105.43,105.95,105.42,105.95,943500,98.08,0.925719679,78.47374288," $8,314.29 "," $14,346.22 ",0.003677226,0.003515117,0.003677226,0.003593045,,2.62793E-08,7.08646E-09,0
1/14/11,105.99,106,105.73,105.73,751900,97.87,0.925659699,78.47844973," $8,297.53 "," $14,315.50 ",-0.002143405,-0.002018632,-0.002143405,-0.00207861,,1.55683E-08,4.19836E-09,1.24224E-32
1/18/11,105.69,105.74,105.46,105.66,445200,97.81,0.925705092,78.47488739," $8,291.66 "," $14,306.73 ",-0.000613246,-0.000707677,-0.000613246,-0.000662283,,8.91711E-09,2.40461E-09,1.2326E-32
1/19/11,105.56,105.76,105.53,105.68,912100,97.83,0.925719152,78.473784," $8,293.11 "," $14,309.65 ",0.000204457,0.000175208,0.000204457,0.000189268,,8.55512E-10,2.30696E-10,0
1/20/11,105.51,105.58,105.2,105.28,846300,97.46,0.925721884,78.47356958," $8,261.70 "," $14,255.53 ",-0.003789241,-0.003794925,-0.003789241,-0.003792193,,3.2307E-11,8.71184E-12,0
1/21/11,105.25,105.61,105.24,105.61,578200,97.76,0.925669918,78.47764761," $8,288.02 "," $14,299.41 ",0.003073458,0.003181562,0.003073458,0.003129596,,1.16864E-08,3.15149E-09,0
1/24/11,105.49,105.69,105.49,105.55,535300,97.71,0.925722406,78.47352841," $8,282.88 "," $14,292.10 ",-0.000511587,-0.00062078,-0.000511587,-0.000568289,,1.19229E-08,3.21512E-09,0
1/25/11,105.57,105.93,105.48,105.88,483400,98.01,0.92567057,78.47759616," $8,309.21 "," $14,335.98 ",0.003065606,0.003173438,0.003065606,0.003121603,,1.16276E-08,3.13563E-09,0
1/26/11,105.74,105.78,105.51,105.53,568400,97.69,0.925708329,78.47463293," $8,281.43 "," $14,289.17 ",-0.003270315,-0.003348864,-0.003270315,-0.003311105,,6.17006E-09,1.66383E-09,1.24224E-32
1/27/11,105.64,105.75,105.52,105.71,598500,97.85,0.925645634,78.47955291," $8,296.07 "," $14,312.58 ",0.001636494,0.001766916,0.001636494,0.001704223,,1.70099E-08,4.58721E-09,4.91114E-32
1/28/11,105.6,105.97,105.58,105.86,783100,97.99,0.925656527,78.47869802," $8,307.75 "," $14,333.05 ",0.001429739,0.001407077,0.001429739,0.001417971,,5.1354E-10,1.3849E-10,4.92076E-32
1/31/11,105.85,105.94,105.59,105.66,1691500,97.81,0.925705092,78.47488675," $8,291.66 "," $14,306.73 ",-0.001838611,-0.00193964,-0.001838611,-0.001891075,,1.02068E-08,2.7524E-09,0
2/1/11,105.25,105.26,105.03,105.12,700500,97.6,0.928462709,78.25848303," $8,226.53 "," $14,276.01 ",-0.002149328,-0.007885264,-0.002149328,-0.005123837,,3.2901E-05,8.8477E-06,0
2/2/11,105.15,105.23,104.88,105,513000,97.49,0.92847619,78.25742801," $8,217.03 "," $14,259.92 ",-0.001127685,-0.001155686,-0.001127685,-0.001142205,,7.84061E-10,2.10825E-10,1.2326E-32
2/3/11,104.79,104.87,104.61,104.61,912300,97.13,0.92849632,78.25585276," $8,186.34 "," $14,207.26 ",-0.003699521,-0.00374133,-0.003699521,-0.003721201,,1.74799E-09,4.70004E-10,0
2/4/11,104.47,104.63,104.2,104.26,1116600,96.8,0.92844811,78.25962541," $8,159.35 "," $14,158.99 ",-0.003403293,-0.003303162,-0.003403293,-0.00335137,,1.00262E-08,2.69601E-09,1.2326E-32
2/7/11,104.17,104.33,104.11,104.3,604700,96.84,0.928475551,78.2574779," $8,162.25 "," $14,164.84 ",0.000413138,0.000356141,0.000413138,0.000383583,,3.24858E-09,8.73505E-10,4.92557E-32
2/8/11,104.31,104.32,103.91,104,741000,96.56,0.928461538,78.25857451," $8,138.89 "," $14,123.89 ",-0.002895555,-0.00286645,-0.002895555,-0.002880463,,8.4711E-10,2.27781E-10,0
2/9/11,104.04,104.32,103.93,104.19,518100,96.74,0.928496017,78.25587628," $8,153.48 "," $14,150.22 ",0.001862391,0.001790777,0.001862391,0.001825256,,5.12847E-09,1.37896E-09,0
2/10/11,104.11,104.17,103.85,103.89,520800,96.46,0.928482048,78.2569694," $8,130.12 "," $14,109.26 ",-0.002898553,-0.00286954,-0.002898553,-0.002883508,,8.41748E-10,2.26334E-10,0
2/11/11,104.31,104.36,104.07,104.3,797200,96.84,0.928475551,78.25747784," $8,162.25 "," $14,164.84 ",0.003931717,0.003945212,0.003931717,0.003938715,,1.82102E-10,4.89649E-11,0
2/14/11,104.21,104.45,104.21,104.35,1024900,96.89,0.928509823,78.25479584," $8,165.89 "," $14,172.16 ",0.000516182,0.000445,0.000516182,0.000479272,,5.06699E-09,1.36241E-09,0
2/15/11,104.35,104.49,104.32,104.48,513500,97.01,0.928503063,78.25532484," $8,176.12 "," $14,189.71 ",0.001237752,0.001251792,0.001237752,0.001245032,,1.97131E-10,5.30046E-11,0
2/16/11,104.48,104.65,104.4,104.48,474800,97.01,0.928503063,78.25532484," $8,176.12 "," $14,189.71 ",0,0,0,0,,0,0,0
2/17/11,104.7,104.82,104.66,104.73,606300,97.24,0.928482765,78.25691323," $8,195.85 "," $14,223.35 ",0.002368083,0.002410242,0.002368083,0.002389944,,1.77731E-09,4.77894E-10,0
2/18/11,104.57,104.72,104.5,104.69,694400,97.2,0.92845544,78.25905163," $8,192.94 "," $14,217.50 ",-0.000411438,-0.000354682,-0.000411438,-0.000382007,,3.22119E-09,8.66156E-10,0
2/22/11,104.81,105.14,104.8,105.07,1033400,97.55,0.928428667,78.26114688," $8,222.90 "," $14,268.70 ",0.003594356,0.003649965,0.003594356,0.003623192,,3.09244E-09,8.31559E-10,0
2/23/11,105.2,105.29,105.04,105.15,707000,97.63,0.928483119,78.25688534," $8,228.71 "," $14,280.40 ",0.000819756,0.000706653,0.000819756,0.000761107,,1.27923E-08,3.43967E-09,4.92076E-32
2/24/11,105.24,105.34,105.16,105.17,1135300,97.65,0.92849672,78.25582103," $8,230.16 "," $14,283.32 ",0.000204834,0.000176586,0.000204834,0.000190186,,7.97952E-10,2.14555E-10,0
2/25/11,105.27,105.47,105.25,105.45,542000,97.91,0.928496918,78.25580551," $8,252.07 "," $14,321.35 ",0.002659032,0.00265862,0.002659032,0.002658818,,1.69764E-13,4.56465E-14,0
2/28/11,105.53,105.65,105.46,105.65,558200,98.09,0.928442972,78.26002709," $8,268.17 "," $14,347.68 ",0.001836735,0.001948782,0.001836735,0.001894837,,1.25544E-08,3.37583E-09,0
3/1/11,105.1,105.38,105.05,105.28,735700,98.01,0.930946049,78.06413625," $8,218.59 "," $14,335.98 ",-0.00081591,-0.006014491,-0.00081591,-0.003508276,,2.70252E-05,7.24884E-06,1.2326E-32
3/2/11,105.31,105.39,105.09,105.11,506200,97.85,0.930929502,78.06542791," $8,205.46 "," $14,312.58 ",-0.00163382,-0.001599501,-0.00163382,-0.001616047,,1.17785E-09,3.15904E-10,1.23741E-32
3/3/11,104.91,104.92,104.68,104.74,618700,97.51,0.93097193,78.06211575," $8,176.23 "," $14,262.84 ",-0.003480757,-0.003568761,-0.003480757,-0.003526332,,7.7447E-09,2.07708E-09,1.24224E-32
3/4/11,104.89,105.11,104.85,105.02,761700,97.77,0.93096553,78.06261535," $8,198.14 "," $14,300.87 ",0.002662845,0.002676119,0.002662845,0.002669719,,1.7622E-10,4.72613E-11,0
3/7/11,104.94,105.22,104.81,105.07,621200,97.82,0.930998382,78.06005087," $8,201.77 "," $14,308.19 ",0.000511274,0.000443134,0.000511274,0.000475986,,4.64296E-09,1.24518E-09,0
3/8/11,104.95,105.07,104.9,104.99,527200,97.74,0.930945804,78.06415508," $8,195.96 "," $14,296.49 ",-0.000818163,-0.000709111,-0.000818163,-0.000761687,,1.18924E-08,3.18955E-09,0
3/9/11,105.05,105.37,104.96,105.24,590600,97.98,0.931014823,78.05876718," $8,214.90 "," $14,331.59 ",0.002452484,0.002309327,0.002452484,0.002378349,,2.04939E-08,5.49611E-09,0
3/10/11,105.41,105.66,105.28,105.61,467900,98.32,0.930972446,78.06207511," $8,244.14 "," $14,381.32 ",0.003464089,0.003551984,0.003464089,0.003509608,,7.72555E-09,2.07194E-09,4.91114E-32
3/11/11,105.64,105.74,105.51,105.63,473800,98.34,0.930985515,78.06105487," $8,245.59 "," $14,384.25 ",0.000203397,0.000176288,0.000203397,0.000189358,,7.34867E-10,1.97084E-10,4.92797E-32
3/14/11,105.82,105.98,105.69,105.69,415900,98.39,0.930930079,78.06538233," $8,250.73 "," $14,391.56 ",0.000508311,0.000623295,0.000508311,0.000567859,,1.32213E-08,3.546E-09,0
3/15/11,106,106.06,105.71,105.73,672500,98.43,0.930956209,78.06334243," $8,253.64 "," $14,397.41 ",0.000406463,0.000352263,0.000406463,0.000378394,,2.93765E-09,7.87871E-10,0
3/16/11,105.96,106.54,105.86,106.03,1012200,98.71,0.930962935,78.06281739," $8,277.00 "," $14,438.37 ",0.002840623,0.002826672,0.002840623,0.002833398,,1.94614E-10,5.21948E-11,4.89194E-32
3/17/11,105.87,106.08,105.74,105.96,584800,98.65,0.931011703,78.05901046," $8,271.13 "," $14,429.59 ",-0.000608026,-0.000709177,-0.000608026,-0.000660409,,1.02316E-08,2.74393E-09,0
3/18/11,105.81,105.96,105.73,105.92,382900,98.61,0.93098565,78.06104413," $8,268.23 "," $14,423.74 ",-0.000405556,-0.00035152,-0.000405556,-0.000377572,,2.91995E-09,7.83099E-10,0
3/21/11,105.87,105.88,105.55,105.67,460900,98.38,0.93101164,78.05901529," $8,248.50 "," $14,390.10 ",-0.002335145,-0.002389053,-0.002335145,-0.002363062,,2.90603E-09,7.79345E-10,1.2326E-32
3/22/11,105.56,105.73,105.54,105.68,604800,98.39,0.931018168,78.05850572," $8,249.22 "," $14,391.56 ",0.000101642,8.81017E-05,0.000101642,9.46298E-05,,1.83327E-10,4.91646E-11,0
3/23/11,105.83,105.85,105.58,105.63,472300,98.34,0.930985515,78.06105453," $8,245.59 "," $14,384.25 ",-0.000508311,-0.000440586,-0.000508311,-0.000473238,,4.58662E-09,1.23008E-09,0
3/24/11,105.46,105.53,105.28,105.34,1570000,98.07,0.930985381,78.06106505," $8,222.95 "," $14,344.76 ",-0.002749353,-0.002749073,-0.002749353,-0.002749208,,7.81796E-14,2.0967E-14,0
3/25/11,105.53,105.53,105.18,105.25,811200,97.99,0.931021378,78.05825509," $8,215.63 "," $14,333.05 ",-0.000816077,-0.000890739,-0.000816077,-0.000854741,,5.57447E-09,1.49496E-09,0
3/28/11,105.13,105.26,105.08,105.2,1443600,97.94,0.930988593,78.06081419," $8,212.00 "," $14,325.74 ",-0.000510386,-0.000442388,-0.000510386,-0.000475172,,4.62374E-09,1.24003E-09,1.2326E-32
3/29/11,105.12,105.31,105.03,105.07,538100,97.82,0.930998382,78.06005006," $8,201.77 "," $14,308.19 ",-0.001225991,-0.001246295,-0.001225991,-0.001236506,,4.12227E-10,1.10553E-10,0
3/30/11,105.17,105.3,105.1,105.25,791500,97.99,0.931021378,78.05825502," $8,215.63 "," $14,333.05 ",0.001736378,0.001688682,0.001736378,0.001711678,,2.27487E-09,6.10074E-10,4.91114E-32
3/31/11,105.37,105.4,105.13,105.13,1014400,97.87,0.930942642,78.06440096," $8,206.91 "," $14,315.50 ",-0.001225365,-0.001062061,-0.001225365,-0.001140793,,2.66683E-08,7.15246E-09,1.23741E-32
4/1/11,104.71,105.03,104.68,104.96,983700,98.01,0.933784299,77.84256876," $8,170.36 "," $14,335.98 ",0.001429447,-0.004464056,0.001429447,-0.001618354,,3.47334E-05,9.28909E-06,0
4/4/11,105.03,105.25,105.02,105.13,517500,98.17,0.933796252,77.84163827," $8,183.49 "," $14,359.38 ",0.001631155,0.001606401,0.001631155,0.001618354,,6.12789E-10,1.63866E-10,0
4/5/11,105.09,105.11,104.85,104.91,801900,97.96,0.93375274,77.8450253," $8,166.72 "," $14,328.67 ",-0.002141438,-0.002051329,-0.002141438,-0.00209484,,8.11957E-09,2.17135E-09,1.24224E-32
4/6/11,104.9,104.91,104.6,104.6,980400,97.67,0.93374761,77.84542468," $8,142.63 "," $14,286.25 ",-0.002964783,-0.002954158,-0.002964783,-0.002959288,,1.12891E-10,3.01897E-11,1.24224E-32
4/7/11,104.69,104.92,104.66,104.76,681700,97.82,0.933753341,77.84497855," $8,155.04 "," $14,308.19 ",0.001534606,0.001522737,0.001534606,0.001528468,,1.40866E-10,3.76707E-11,0
4/8/11,104.62,104.69,104.53,104.56,392900,97.63,0.933722265,77.84739768," $8,139.72 "," $14,280.40 ",-0.001944232,-0.001879875,-0.001944232,-0.00191095,,4.14186E-09,1.10766E-09,0
4/11/11,104.6,104.75,104.55,104.66,387000,97.73,0.933785591,77.84246786," $8,146.99 "," $14,295.02 ",0.001023751,0.000892603,0.001023751,0.000955932,,1.71999E-08,4.59948E-09,0
4/12/11,104.83,105.12,104.83,105.06,563000,98.1,0.933752142,77.84507167," $8,178.40 "," $14,349.14 ",0.003778792,0.003848064,0.003778792,0.003814615,,4.79856E-09,1.28324E-09,0
